# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
187,348.677,4.53713,151.5,223.5,3.64869,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,348.669,4.5346,288,178,1.71772,8.4897,2.50522e-15,6.07418e-16,0.237954,0.0609124,0.760258,0.177635,0.0836929,0.0221555,0.0956162,0.0197182,0.0470732,0.0129896,0.0253101,0.00852675,0.332225,0.0629853,2.86,0.525917,0.989085,0.18093,,,0.615137,0.111581,0.427622,0.075679
189,348.673,4.53304,211,150,1.78459,8.52423,1.417e-15,2.67576e-16,0.189321,0.0608362,0.640945,0.126043,,,0.17394,0.0401851,,,0.0637751,0.0232392,0.413849,0.0563603,2.86,0.354138,1.23168,0.153606,,,0.763102,0.0929621,0.530098,0.0645105
190,348.669,4.53321,284,153,1.76258,8.52589,1.44508e-15,2.84179e-16,0.168642,0.0481351,0.513187,0.103101,0.104356,0.0311726,0.164393,0.0295073,,,0.0290821,0.00826918,0.337554,0.0512896,2.86,0.404256,1.00472,0.144523,,,0.777336,0.101101,0.529192,0.0698251
191,348.676,4.53916,157,260,2.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,348.677,4.52865,145,71,1.35948,8.50131,3.63481e-16,1.04312e-16,0.229857,0.09864,0.648505,0.190684,,,0.262133,0.0916187,,,0.108221,0.0398657,0.322603,0.0732911,2.86,0.548176,0.962172,0.185337,,,0.868518,0.176197,0.554646,0.112278
193,348.683,4.5396,36,268,1.33601,8.43155,4.96886e-16,9.68711e-17,0.465913,0.0983798,1.59014,0.288395,,,0.331425,0.0609727,,,0.136879,0.0344203,0.361041,0.0609892,2.86,0.368949,1.07694,0.143682,,,0.889629,0.113679,0.626234,0.0829133
194,348.672,4.53121,241,117,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,348.674,4.53271,194,144,1.35304,8.55311,4.7831e-16,1.66491e-16,0.142024,0.0686383,0.450227,0.158917,0.119997,0.0520971,,,0.159804,0.0529386,0.0500311,0.0172342,0.400233,0.104691,2.86,0.700448,1.19375,0.297777,0.0441702,0.0204798,0.771777,0.176106,0.543319,0.125226
196,348.67,4.53499,277,185,2.38277,8.54189,3.4251e-15,1.03755e-15,0.136121,0.05452,0.466922,0.139225,0.0938514,0.029405,0.140106,0.0365802,0.0287756,0.0133167,0.0466543,0.0130411,0.368436,0.0865123,2.86,0.632832,1.09323,0.250121,,,0.657896,0.143172,0.44341,0.0959336
197,348.672,4.52871,238,72,0.333375,,9.71231e-17,3.75414e-17,,,,,,,,,0.444751,0.139435,,,0.285575,0.084166,2.86,0.7057,0.856145,0.215923,,,0.712629,0.172703,0.504756,0.125851
198,348.672,4.53049,241,104,1.40155,8.44677,7.48828e-16,2.59283e-16,0.346712,0.124481,1.02878,0.341202,0.0857499,0.0301816,0.165476,0.0532563,,,0.049549,0.0212937,0.27669,0.0750943,2.86,0.72357,0.825061,0.217856,,,0.692695,0.158099,0.474901,0.108672
199,348.672,4.53771,231,234,2.25686,8.52793,1.4597e-15,4.02001e-16,0.220099,0.0827614,0.642567,0.175155,,,0.199257,0.051763,,,0.0274163,0.0114768,0.433544,0.084803,2.86,0.527838,1.28723,0.235576,,,0.716018,0.126428,0.475443,0.0844111
200,348.675,4.53216,185,134,1.26697,8.48761,6.81262e-16,2.2888e-16,0.277668,0.102626,0.871317,0.280341,0.0850784,0.0356746,0.182665,0.0517296,,,0.0576664,0.0258811,0.371012,0.0950706,2.86,0.690044,1.10707,0.272526,,,0.794548,0.185312,0.504895,0.119104
201,348.668,4.53352,299.5,158.5,1.42149,8.45188,3.57685e-15,1.14923e-15,0.330168,0.103688,1.01779,0.312545,0.0802548,0.0253601,0.132484,0.0333832,0.0556544,0.0151476,0.0463024,0.0121299,0.289859,0.0698395,2.86,0.662717,0.864242,0.199272,0.025324,0.007955,0.665506,0.139018,0.45788,0.095255
202,348.677,4.53199,139,131,2.14356,8.52139,2.95777e-15,8.15754e-16,0.206938,0.0668558,0.585479,0.157933,0.110499,0.030946,0.128191,0.0338868,,,0.0467421,0.0127793,0.366821,0.0780061,2.86,0.559448,1.08975,0.223744,0.022678,0.00877545,0.650977,0.119037,0.44945,0.0841136
203,348.669,4.5356,293,196,1.53475,8.55197,2.39807e-15,7.11105e-16,0.134063,0.0441776,0.417227,0.120623,0.0616422,0.0185161,0.152674,0.0381064,0.0624666,0.0185641,0.049792,0.0123096,0.366572,0.0856101,2.86,0.646387,1.09235,0.247835,0.0187186,0.00803275,0.72844,0.146273,0.490107,0.0979425
204,348.67,4.53004,269,96,1.30438,8.42809,3.37943e-16,7.23769e-17,0.468122,0.108951,1.2956,0.261528,0.0995086,0.0367379,,,0.296473,0.0623501,0.178398,0.0613006,0.283085,0.0500615,2.86,0.412211,0.844542,0.127148,,,0.761276,0.121524,0.520621,0.0793796
205,348.678,4.52985,132.5,92.5,1.53535,8.49052,1.37535e-15,2.68806e-16,0.258279,0.0571993,0.775897,0.146539,0.111429,0.0255559,0.145211,0.0289625,,,,,0.341892,0.054804,2.86,0.400408,1.0188,0.151053,0.0278495,0.00891142,0.653111,0.0886851,0.444791,0.0610093
206,348.67,4.54099,275,293,0.762081,8.41694,2.30126e-16,5.07722e-17,0.525068,0.122141,1.46353,0.305113,0.0943969,0.0344425,0.166598,0.0420935,0.204469,0.0705854,,,0.282228,0.0521138,2.86,0.423277,0.844288,0.134357,,,0.711114,0.108496,0.517012,0.0798178
207,348.676,4.53818,161.5,242.5,2.99526,8.51467,3.45681e-15,1.26267e-15,0.259129,0.121723,0.77637,0.275883,0.095739,0.0446546,0.211253,0.0638617,,,0.0590654,0.0227824,0.452892,0.118283,2.86,0.68948,1.33969,0.335433,,,0.744313,0.185479,0.512896,0.124129
209,348.672,4.53888,228,255,2.42173,8.50393,1.58207e-15,4.1031e-16,0.237742,0.0785036,0.755639,0.195638,,,0.226348,0.0484589,,,0.0715689,0.0175913,0.389308,0.0764243,2.86,0.508796,1.15493,0.209932,,,0.738087,0.123072,0.518723,0.0868461
210,348.669,4.53738,298,228,2.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,348.667,4.53627,322,208,2.14946,8.48033,1.6175e-15,4.46488e-16,0.342382,0.104163,0.97353,0.257526,0.0777975,0.0236268,0.201717,0.0491908,0.153563,0.0399848,0.0613032,0.0194963,0.383441,0.0770203,2.86,0.560782,1.13909,0.220696,0.0237427,0.0101435,0.708726,0.131515,0.478255,0.091527
212,348.669,4.53843,298,247,2.79217,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,348.677,4.52771,146,54,0.910255,8.47095,4.09349e-16,9.70801e-17,0.270613,0.0741688,0.750383,0.176115,0.116813,0.0357267,0.163114,0.0456762,,,0.0553253,0.0175239,0.264152,0.0519689,2.86,0.485063,0.789625,0.14168,,,0.691715,0.108027,0.487232,0.0779301
214,348.673,4.53299,226,149,1.47349,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,348.668,4.53427,311,172,1.14783,8.50126,1.46279e-15,3.14189e-16,0.206342,0.0545057,0.695888,0.145878,0.098703,0.0228408,0.120729,0.0258038,0.0616936,0.0194237,0.0529779,0.0129512,0.345617,0.0580049,2.86,0.453261,1.03191,0.165578,,,0.72431,0.115721,0.495591,0.0764489
216,348.672,4.53888,236,255,1.99292,8.53814,9.51811e-16,1.97497e-16,0.189731,0.0662592,0.522901,0.114562,0.100928,0.0355333,0.198967,0.0353288,0.175901,0.049491,0.102072,0.0251523,0.394956,0.0613986,2.86,0.392994,1.17422,0.165692,,,0.794994,0.108491,0.548387,0.0766803
217,348.674,4.53104,203,114,2.27371,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,348.683,4.53977,45,271,1.3163,8.47631,2.83949e-16,1.0067e-16,0.414363,0.161405,1.1926,0.398704,0.137625,0.0616358,0.34633,0.127464,,,0.167286,0.0708754,0.446965,0.122456,2.86,0.680607,1.33337,0.327814,,,0.871205,0.212064,0.555112,0.139509
219,348.671,4.5416,259,304,0.00770362,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,348.674,4.53232,193,137,1.19804,8.55079,1.28406e-15,1.99803e-16,0.0807664,0.0331278,0.412941,0.0682008,0.0813525,0.0331468,0.152724,0.0303705,,,0.052373,0.0161347,0.357506,0.0510903,2.86,0.316914,1.06714,0.135414,,,0.748718,0.0781282,0.485385,0.050745
221,348.67,4.53277,277,145,1.72032,8.50255,1.06313e-15,3.07923e-16,0.259426,0.0865493,0.6858,0.193174,0.0706494,0.0274478,0.232267,0.0563713,0.0867453,0.0367701,0.0632014,0.0185725,0.346609,0.0770173,2.86,0.604158,1.0319,0.218653,,,0.837454,0.159169,0.58437,0.111229
222,348.675,4.53124,182.5,117.5,0.978988,8.50516,1.15697e-15,3.18802e-16,0.204399,0.0625323,0.638072,0.168411,0.0681881,0.0242502,0.164716,0.0373141,,,0.0382658,0.0106537,0.330914,0.0678153,2.86,0.546785,0.988854,0.192719,,,0.728951,0.146346,0.498497,0.0981594
223,348.671,4.53015,252,98,1.02667,8.51323,3.14434e-16,1.15237e-16,0.160757,0.076488,0.504719,0.182714,0.100855,0.0476457,0.212478,0.0761908,,,0.0602129,0.0213099,0.286837,0.0809657,2.86,0.760437,0.856933,0.231944,,,0.772757,0.185397,0.520837,0.125486
224,348.68,4.5276,89,52,1.58925,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,348.681,4.52671,80,36,0.446858,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,348.676,4.52677,160,37,1.08191,8.46495,2.04865e-16,7.64036e-17,0.243153,0.12117,0.930371,0.335535,,,,,0.302219,0.106325,,,0.306365,0.0882783,2.86,0.696419,0.915019,0.226071,,,0.740699,0.175816,0.522527,0.124786
229,348.671,4.53549,255,194,2.38305,8.54475,1.54933e-15,5.63173e-16,0.154091,0.0894813,0.548998,0.211373,0.111744,0.0439885,0.289336,0.0795255,0.182399,0.0594403,,,0.447185,0.112915,2.86,0.702019,1.32689,0.325924,,,0.810555,0.18532,0.551965,0.128043
230,348.68,4.5396,86,268,1.76144,8.46116,4.11551e-16,1.57872e-16,0.564014,0.225081,1.46958,0.524706,,,0.381107,0.137517,,,0.0986407,0.0423464,0.465269,0.122504,2.86,0.706233,1.38487,0.343065,,,0.87825,0.210313,0.61069,0.150198
231,348.681,4.52799,70,59,1.70468,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,348.675,4.52865,191,71,0.350853,8.47763,1.34152e-16,4.67088e-17,0.269866,0.115312,0.821968,0.283801,,,0.303065,0.0951964,,,0.135735,0.053751,0.311184,0.0849944,2.86,0.688207,0.932839,0.22198,,,0.897119,0.198271,0.597424,0.134083
233,348.673,4.53827,219,244,2.30497,8.54502,1.35428e-15,4.16606e-16,0.214234,0.090331,0.557588,0.170604,,,0.241608,0.0588338,0.0845597,0.035186,0.0617414,0.0241876,0.455372,0.0995428,2.86,0.583154,1.35171,0.277446,,,0.760169,0.147839,0.513288,0.100575
234,348.672,4.52943,231,85,2.05281,,4.74697e-16,1.57897e-16,,,,,,,0.122325,0.0470169,0.326812,0.0845282,,,0.160315,0.0496028,1.24632,0.261855,0.476479,0.109822,,,0.400196,0.0846564,0.296272,0.06516
235,348.671,4.53827,262,244,2.34089,8.49753,1.4027e-15,5.13607e-16,0.258993,0.117791,0.856324,0.30095,0.1244,0.0627023,0.25804,0.077828,0.144116,0.047658,0.105705,0.0406781,0.410163,0.107179,2.86,0.714168,1.2173,0.304747,,,0.89528,0.210362,0.62434,0.144397
238,348.684,4.53935,16.5,263.5,1.49846,8.43021,1.63553e-15,5.78495e-16,0.46059,0.161233,1.35977,0.458372,0.0796299,0.0270722,0.172945,0.0493565,,,0.0558093,0.0168223,0.304426,0.0865375,2.86,0.748475,0.907324,0.248823,,,0.69625,0.167229,0.484952,0.116267
239,348.674,4.52754,192,51,0.488008,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,348.672,4.52965,239,89,0.632544,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,348.67,4.53054,265,105,0.810258,8.43867,4.87684e-16,9.37594e-17,0.387455,0.0796294,1.17374,0.214289,0.102973,0.0279255,0.186257,0.0363461,0.0753781,0.0306335,0.0629134,0.0158294,0.287601,0.041643,2.86,0.376941,0.860152,0.114119,,,0.748473,0.0984948,0.509042,0.0670867
245,348.671,4.53043,259,103,0.967333,8.43593,4.98929e-16,1.95831e-16,0.478136,0.185049,1.29286,0.481559,0.113087,0.0409889,0.234444,0.0739725,0.0769771,0.0388537,0.0942856,0.0330253,0.307527,0.0934753,2.86,0.820383,0.91902,0.273196,,,0.750338,0.199266,0.498193,0.13116
247,348.678,4.52652,126.5,32.5,2.05281,8.53683,3.80378e-16,1.34508e-16,,,0.715405,0.273534,,,,,0.615967,0.154074,,,0.25215,0.0815159,1.35379,0.289609,0.749425,0.171748,,,0.431384,0.0977746,0.325275,0.0760245
248,348.666,4.53204,338,132,0.832144,8.4396,4.04219e-16,9.99263e-17,0.29452,0.0937302,1.11562,0.261691,0.0887827,0.0370985,0.208684,0.0601971,0.298259,0.0753366,0.1158,0.0300028,0.276213,0.0559566,2.86,0.45896,0.826002,0.136935,,,0.734797,0.117675,0.499099,0.0803936
249,348.671,4.53743,256,229,2.58209,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,348.673,4.52916,212,80,1.41434,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,348.696,4.53161,85,182,2.50102,8.36925,6.21374e-14,9.77481e-15,0.57006,0.0874285,1.70499,0.257373,0.108645,0.0161456,0.0288994,0.00377796,0.00752071,0.0020021,0.0103872,0.0021205,0.199934,0.0285752,2.86,0.336892,0.592892,0.0781392,0.0305182,0.0038064,0.270706,0.0286897,0.19301,0.0205885
1002,348.683,4.5365,308,270,2.48548,8.46482,4.91681e-14,5.91346e-15,0.304935,0.0371908,0.878679,0.102649,0.105787,0.0116141,0.0448182,0.00522356,,,0.0147942,0.00182141,0.290961,0.0336156,2.86,0.261142,0.862895,0.0798514,0.0247672,0.00342891,0.354196,0.034075,0.252733,0.0236016
1003,348.689,4.53494,212,242,1.40058,8.43111,3.38612e-14,4.67645e-15,0.367192,0.0498192,1.09334,0.144959,0.0977412,0.0123828,0.0388406,0.0057415,0.0067782,0.0022691,0.0129293,0.00154501,0.247111,0.0276344,2.86,0.286061,0.736863,0.0736329,0.027006,0.00434555,0.325488,0.0312703,0.226637,0.0220932
1004,348.683,4.53405,318,226,3.98423,,1.19535e-13,4.55263e-14,,,,,,,0.112151,0.0340929,,,0.0170932,0.00800396,0.561331,0.157787,2.86,0.720379,1.65222,0.419358,,,0.338108,0.080501,0.286244,0.0682425
1005,348.693,4.53283,142,204,3.23784,8.58733,1.19437e-13,1.60535e-14,0.0934344,0.0161497,0.280266,0.0386958,0.0912396,0.0114569,0.0401256,0.00599492,,,0.0111926,0.00178786,0.364626,0.0355084,2.86,0.255133,1.07728,0.0965218,0.0212871,0.0059114,0.352298,0.051075,0.25667,0.035872
1006,348.69,4.53405,180,226,2.22958,8.45268,4.21697e-14,2.30041e-15,0.321334,0.0178918,0.953574,0.0502016,0.108468,0.00636903,0.0406521,0.00401821,0.0062121,0.00204306,0.0115398,0.00158127,0.275131,0.0204201,2.86,0.11304,0.817002,0.0357453,0.0266305,0.00765141,0.356518,0.0631612,0.256234,0.0491743
1007,348.686,4.53494,260,242,1.98212,8.57661,2.47564e-14,2.44544e-15,0.0947876,0.0124306,0.283153,0.028345,0.0877664,0.010164,,,0.0291564,0.00574802,0.0105225,0.00190562,0.326312,0.0289041,2.86,0.209185,0.970191,0.0719331,0.0219283,0.00301368,0.310439,0.020817,0.217461,0.015135
1008,348.686,4.53578,262,257,2.17207,8.47295,1.35522e-14,3.18568e-15,0.280724,0.0645498,0.835799,0.188262,0.114397,0.0223546,,,0.0559903,0.0129254,0.0164299,0.0037237,0.302867,0.056537,2.86,0.479155,0.899622,0.156523,0.0261604,0.00489642,0.33502,0.0528789,0.241993,0.0383747
1009,348.682,4.53189,324,187,2.20056,8.58659,1.1104e-14,2.23003e-15,0.10365,0.0233649,0.289637,0.0573233,0.0886946,0.0170821,0.0612487,0.0115802,,,0.0164627,0.00343265,0.371896,0.05726,2.86,0.423638,1.1045,0.165356,0.0214583,0.0041624,0.361174,0.0499543,0.257265,0.036569
1010,348.691,4.53378,168,221,2.10981,8.47811,1.09998e-13,2.06687e-14,0.247254,0.0450539,0.73419,0.129814,0.0551572,0.00907728,0.0389877,0.00608183,0.00610651,0.00259465,0.0112191,0.00167322,0.281958,0.0383858,2.86,0.357836,0.837777,0.105067,0.0277661,0.0056666,0.338605,0.0497069,0.243346,0.0371844
1011,348.685,4.53528,273,248,2.42145,8.58388,2.50511e-14,7.84597e-15,0.0984395,0.031394,0.30156,0.0911546,0.0884167,0.0225017,0.0498362,0.0130396,,,0.0131359,0.00349151,0.376565,0.0942598,2.86,0.684979,1.11713,0.273077,0.0220203,0.00510584,0.40174,0.0841668,0.288197,0.0601224
1012,348.683,4.52667,323,93,2.03545,8.31311,6.71103e-15,1.49763e-15,0.812947,0.176362,2.48599,0.531752,0.118404,0.0222364,0.0483556,0.0111992,,,0.0170371,0.00393227,0.167073,0.0321724,2.86,0.489771,0.496609,0.0900958,0.0315868,0.00577701,0.264494,0.0401973,0.190403,0.0289003
1013,348.687,4.53522,237,247,2.16722,8.55828,5.05557e-15,1.20044e-15,0.134826,0.034925,0.380005,0.0880475,0.0901728,0.019768,,,0.0742501,0.0176866,0.0198562,0.00573869,0.359057,0.06861,2.86,0.520713,1.06655,0.195361,0.0198911,0.00566448,0.464034,0.0754306,0.325378,0.0526218
1014,348.685,4.53616,276,264,1.8338,8.53926,6.39956e-15,1.28863e-15,0.161999,0.034626,0.470795,0.0919879,0.0957013,0.0171321,0.0818735,0.0169317,,,0.0230873,0.00490152,0.359765,0.0574612,2.86,0.416415,1.07045,0.160753,0.0226949,0.00533563,0.514119,0.0685752,0.358469,0.0476409
1015,348.686,4.52966,259,147,1.31987,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,348.695,4.52905,92,136,1.21511,8.43028,2.18056e-15,5.17408e-16,0.364192,0.085128,1.08102,0.246229,0.0792198,0.0173555,0.0629077,0.016316,,,0.0175987,0.00469892,0.241866,0.0507386,2.86,0.5178,0.721896,0.143065,0.0290041,0.00632793,0.405242,0.0684499,0.293059,0.0493384
1017,348.691,4.53278,165,203,2.50055,8.61953,1.25219e-14,3.05913e-15,0.0767372,0.0227216,0.197868,0.0488713,0.0730528,0.0155617,0.0565323,0.0129379,,,0.0134958,0.0037179,0.358918,0.0693459,2.86,0.51749,1.06435,0.199863,0.0172634,0.0040923,0.404397,0.0654645,0.283944,0.0460718
1018,348.687,4.53389,249,223,3.75717,8.61574,2.04174e-14,5.55204e-15,,,0.200155,0.0662086,0.0772348,0.0222803,0.0620205,0.0210708,,,0.0120164,0.00462116,0.351465,0.0677845,2.86,0.525493,1.03568,0.194371,,,0.302565,0.0541672,0.213485,0.0376836
1019,348.693,4.52989,142,151,1.74494,8.55656,2.58482e-15,4.26744e-16,0.148391,0.0286693,0.41753,0.0689551,0.0855564,0.0161761,0.0557796,0.0145919,,,0.0529443,0.0188289,0.386268,0.0555124,2.86,0.353298,1.14982,0.149968,0.0229921,0.005971,0.404677,0.04791,0.28882,0.0336478
1020,348.689,4.53433,203,231,2.03942,8.52384,1.6236e-14,2.47467e-15,0.174921,0.0265809,0.513573,0.0760818,0.0901666,0.0122876,0.0616959,0.0087391,,,0.0173911,0.00343569,0.330597,0.0387822,2.86,0.312629,0.982648,0.107562,0.019949,0.00665781,0.439968,0.0767698,0.310249,0.0576752
1021,348.687,4.53522,250,247,1.55126,8.53231,1.4986e-15,5.88625e-16,0.152317,0.0604873,0.463864,0.172679,0.106778,0.0364727,0.0722914,0.024473,,,0.0298538,0.011873,0.327531,0.0953433,2.86,0.810595,0.975928,0.274228,,,0.443493,0.114978,0.30705,0.079644
1022,348.69,4.53694,193,278,1.68321,8.38688,2.71787e-15,6.74265e-16,0.542634,0.131223,1.61394,0.381729,0.086267,0.0203953,0.092158,0.022775,,,0.020159,0.00617202,0.226484,0.0517627,2.86,0.530788,0.674397,0.133904,0.0304667,0.00908844,0.410786,0.0721583,0.291123,0.0510948
1023,348.698,4.53461,51,236,1.22412,8.34192,1.64086e-15,4.50579e-16,0.662739,0.175408,1.99498,0.51939,0.101231,0.0249201,0.0731409,0.0201254,,,0.0174243,0.00556726,0.176411,0.0394574,2.86,0.562837,0.526509,0.106666,0.0236971,0.00582345,0.365447,0.0653037,0.251438,0.0448963
1024,348.687,4.52961,240,146,1.51705,8.465,2.40051e-15,4.44058e-16,0.343018,0.0634243,0.953681,0.16951,0.112973,0.0188635,0.0757235,0.0199126,,,0.0257036,0.00693661,0.314918,0.0493318,2.86,0.40522,0.938509,0.140279,0.0231541,0.00598778,0.358558,0.0475694,0.250606,0.0326209
1025,348.695,4.53089,102,169,3.84329,8.57412,2.10017e-14,6.04332e-15,0.127931,0.0452283,0.340416,0.0990418,0.0820861,0.0204473,0.0651127,0.0169546,,,0.0234789,0.00695656,0.385487,0.0803454,2.86,0.571307,1.13545,0.228152,0.0264583,0.0067553,0.445904,0.0818076,0.322937,0.0593192
1026,348.684,4.52911,299,137,1.28615,8.5187,2.18707e-15,5.27702e-16,0.190881,0.0466814,0.539758,0.125571,0.0840791,0.0182788,0.0798173,0.0214119,,,0.0306415,0.00885615,0.326685,0.0620403,2.86,0.524655,0.974707,0.179202,0.0224346,0.00571911,0.496389,0.0823477,0.345583,0.0563484
1027,348.69,4.5365,188,270,1.329,8.46399,3.15726e-15,6.39646e-16,0.295321,0.0603685,0.88222,0.171754,0.0857506,0.0157132,0.0819667,0.0172722,,,0.0242262,0.00519486,0.287738,0.0503817,2.86,0.400011,0.85832,0.1244,0.0223217,0.00735241,0.503461,0.070866,0.34832,0.0491916
1028,348.689,4.53155,213,181,2.04789,8.57412,1.23147e-15,4.83011e-16,0.118878,0.0546434,0.33698,0.131139,0.0989998,0.0364342,0.0707212,0.0283453,,,,,0.378152,0.113406,2.86,0.839945,1.12395,0.331199,,,0.464513,0.124016,0.328779,0.0889331
1029,348.688,4.53261,217,200,2.85853,8.6076,7.74869e-15,2.7093e-15,0.123132,0.0551155,0.251383,0.0899589,0.0718152,0.0249656,0.0776465,0.0306452,,,0.0193136,0.00865668,0.403982,0.103917,2.86,0.713164,1.19583,0.298374,,,0.442075,0.103586,0.306755,0.0716999
1030,348.688,4.53378,226,221,2.84772,8.63942,1.18348e-14,2.38904e-15,0.0811249,0.0281317,0.169829,0.039884,0.0801205,0.0200429,0.0614272,0.01577,,,,,0.376976,0.05778,2.86,0.425801,1.11595,0.16478,0.0153188,0.00566208,0.351623,0.0484965,0.257021,0.0355789
1031,348.697,4.5345,60,234,1.3192,8.34379,2.2048e-15,5.70665e-16,0.709415,0.17847,2.07585,0.5112,0.101163,0.0218907,0.0723337,0.019356,,,0.0251088,0.00631655,0.187078,0.0405874,2.86,0.557847,0.558079,0.116702,0.0326099,0.0100894,0.402444,0.0855435,0.288627,0.0629299
1032,348.684,4.53667,297,273,2.36334,8.49416,7.68363e-15,1.85377e-15,0.247214,0.0606228,0.718234,0.167031,0.122335,0.0264482,0.0819136,0.0179154,,,0.0292421,0.0072042,0.331177,0.0669762,2.86,0.528521,0.982766,0.189052,0.0227166,0.00770842,0.465218,0.0832565,0.321496,0.0584036
1033,348.69,4.5345,195,234,1.97938,8.52059,1.36008e-14,1.69361e-15,0.184521,0.0235386,0.559239,0.0677903,0.0931164,0.0131696,0.0707892,0.00909495,,,0.0246552,0.00320612,0.34697,0.0317907,2.86,0.239287,1.03162,0.0871973,0.0240237,0.00390044,0.50124,0.042997,0.355605,0.0305021
1034,348.683,4.532,313,189,2.63102,8.59622,8.00481e-15,2.20235e-15,0.0937508,0.0396255,0.276055,0.077985,0.0720922,0.0208889,0.101472,0.0254501,,,0.0271469,0.00715218,0.393423,0.0810328,2.86,0.568749,1.16591,0.235182,0.0149185,0.00600901,0.496957,0.0942246,0.336341,0.0638566
1035,348.682,4.53328,327,212,3.55295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,348.685,4.5345,281,234,4.32933,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,348.69,4.53161,193,182,2.78958,8.59566,1.04575e-14,2.02912e-15,0.0847983,0.0228998,0.246925,0.0487929,0.0863722,0.0157192,0.0609873,0.0137447,,,0.016641,0.00479136,0.350083,0.0515396,2.86,0.411242,1.03664,0.146553,0.0187396,0.00484989,0.40155,0.0534827,0.276281,0.0372375
1038,348.684,4.53339,300,214,2.86909,8.58746,2.17392e-14,4.15335e-15,0.113954,0.0418039,0.203924,0.0511502,0.0866934,0.0306849,0.0599769,0.0175948,,,,,0.265181,0.0571188,2.86,0.385273,0.784923,0.114408,,,0.302405,0.0388141,0.214495,0.0278866
1039,348.688,4.52994,230,152,1.61078,8.52959,7.86847e-16,8.54531e-17,0.191961,0.0351229,0.530254,0.0586547,0.115057,0.023549,0.0691901,0.0222607,,,0.0372842,0.011644,0.363284,0.0317819,2.86,0.216961,1.08214,0.0836512,0.0218903,0.00773739,0.44614,0.0341638,0.319269,0.0249004
1040,348.686,4.53017,266,156,1.89146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,348.688,4.53508,228.5,244.5,1.73214,8.53458,1.53982e-14,1.88022e-15,0.159796,0.0201354,0.472821,0.0558946,0.0838651,0.0109912,0.0604469,0.00796254,,,0.0226832,0.0031046,0.342766,0.0372992,2.86,0.264677,1.02039,0.0980994,0.0222402,0.00470887,0.443683,0.0424124,0.311202,0.0303714
1042,348.694,4.53183,110,186,2.61866,8.54021,8.46374e-15,1.1318e-15,0.171589,0.0286502,0.46471,0.0615255,0.0928742,0.0134242,0.0721795,0.013055,,,0.0255154,0.00402717,0.360336,0.0383038,2.86,0.27915,1.06792,0.104524,0.0246324,0.00435142,0.477122,0.0443718,0.334729,0.0310488
1043,348.696,4.52966,75,147,1.5878,8.44765,1.89509e-15,4.27686e-16,0.346635,0.0783473,1.02375,0.221556,0.110683,0.0268277,0.08313,0.0241624,,,0.0358058,0.00807084,0.278323,0.0491901,2.86,0.48377,0.829155,0.143008,0.021022,0.00836408,0.530018,0.0847246,0.372001,0.0614309
