# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
166,162.117,12.5365,316,278,0.257538,8.51604,5.25996e-16,2.0886e-16,0.111743,0.0501548,0.382885,0.147373,0.052128,0.023075,0.156647,0.0462657,,,0.0513889,0.0178524,0.223725,0.0737706,2.86,0.859092,0.670978,0.212887,,,0.740842,0.183959,0.510942,0.127349
167,162.109,12.5334,443,223,1.36043,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,162.104,12.5388,534,319,0.30258,8.47328,5.15076e-16,1.24788e-16,0.15858,0.0414821,0.517797,0.121333,0.0744084,0.0193412,0.23082,0.044264,,,0.0778812,0.0169741,0.186584,0.0377089,2.86,0.520036,0.559459,0.105233,,,0.7999,0.131308,0.565833,0.0918319
169,162.128,12.5299,117,159,0.240283,8.42563,2.86821e-16,4.35782e-17,0.291686,0.0470809,0.913885,0.134399,0.0737547,0.0151613,0.183105,0.0297495,,,0.0495973,0.0141536,0.193328,0.0271397,2.86,0.324827,0.579864,0.0696517,0.0199012,0.00686075,0.747679,0.0800595,0.528891,0.0576074
170,162.12,12.536,256,269,0.732516,8.42644,5.17804e-16,1.35866e-16,0.300902,0.0869639,0.927801,0.232734,0.120099,0.0353402,0.138036,0.0376893,,,0.086841,0.0364131,0.198507,0.0448003,2.86,0.514937,0.593924,0.113188,,,0.598957,0.101164,0.429609,0.0734629
171,162.124,12.5357,180,263,0.579399,8.43506,1.01295e-15,1.15624e-16,0.218059,0.0291428,0.730061,0.0814867,0.0818676,0.0123591,0.111186,0.0134217,,,0.0312203,0.00828592,0.171671,0.0222403,2.86,0.243885,0.514029,0.0462107,0.0235003,0.00568737,0.637198,0.0525013,0.439725,0.0357466
172,162.109,12.5367,450,281,0.463173,8.38875,5.95874e-16,1.9019e-16,0.439048,0.137243,1.38239,0.420105,0.11158,0.0305351,0.126463,0.0316136,,,0.0271137,0.0121164,0.196651,0.0494782,2.86,0.673137,0.589169,0.141524,0.029621,0.00895409,0.503888,0.106981,0.347361,0.073886
173,162.117,12.5309,312,177,1.47705,8.46998,3.69888e-15,1.40992e-15,0.253851,0.0967251,0.812367,0.297321,0.0762872,0.0251932,0.151199,0.0432347,,,0.0470758,0.0146425,0.283682,0.0890985,2.86,0.823889,0.84559,0.260259,0.0192393,0.0081749,0.648081,0.173559,0.450837,0.121855
174,162.116,12.5262,319,93,0.476418,8.33713,1.92996e-16,7.64588e-17,0.563158,0.218396,1.96255,0.738308,0.0962212,0.0375807,0.157171,0.0593026,,,0.0456691,0.0226494,0.164912,0.0555268,2.86,0.847805,0.494045,0.148553,,,0.703721,0.182126,0.463232,0.120913
175,162.106,12.5355,500,260,1.41478,8.46324,1.72434e-15,3.71921e-16,0.181801,0.0399377,0.611046,0.12786,0.0709128,0.0142576,0.114505,0.0205798,,,0.0336047,0.0082142,0.197704,0.036682,2.86,0.454214,0.589494,0.0961912,0.0251886,0.00687137,0.566364,0.0828659,0.38446,0.0578147
176,162.114,12.5258,369,86,0.543945,8.43985,2.93003e-16,8.58833e-17,0.200446,0.071099,0.621641,0.178723,0.0807823,0.0313743,,,0.14973,0.0567427,,,0.154123,0.0492524,2.86,0.617532,0.461568,0.108181,,,0.577454,0.111564,0.416382,0.0808846
177,162.117,12.5285,306,134,0.836906,8.384,5.91137e-16,8.4804e-17,0.409255,0.0623021,1.39627,0.18986,0.0995936,0.0188995,0.132799,0.0244846,,,0.0510829,0.0152161,0.189281,0.0247031,2.86,0.29361,0.566022,0.0633528,0.0310004,0.0109086,0.637021,0.0744951,0.448963,0.0542256
178,162.118,12.5368,296,284,0.807251,8.45945,9.14624e-16,9.12503e-17,0.21324,0.0259555,0.675709,0.0658441,0.10422,0.0145464,0.118052,0.020081,,,0.0470407,0.0103176,0.208862,0.0201954,2.86,0.21044,0.62467,0.0488242,0.0212301,0.00641112,0.639738,0.0464008,0.438113,0.0337631
179,162.115,12.5383,346,311,0.625321,8.40156,1.5106e-15,2.31484e-16,0.362938,0.0553512,1.11579,0.164386,0.0950852,0.0150719,0.114848,0.0170324,,,0.0359761,0.00869756,0.182074,0.0287357,2.86,0.335826,0.545052,0.0771863,0.0159958,0.006025,0.549287,0.0687329,0.365808,0.0439087
180,162.118,12.5327,290,209,1.25961,8.59075,1.90402e-15,2.6253e-16,0.0791307,0.0269513,0.237702,0.0398036,0.0725224,0.0151365,0.125909,0.021896,,,0.0445126,0.0115335,0.317511,0.03531,2.86,0.278496,0.94746,0.0949782,,,0.706087,0.0686949,0.491696,0.0466594
181,162.117,12.5298,315,157,0.837678,8.49098,6.15942e-16,2.09663e-16,0.151431,0.0565474,0.541025,0.176835,0.0879187,0.0294998,0.189279,0.0521252,,,0.055256,0.0213008,0.238808,0.0707022,2.86,0.717325,0.714125,0.191724,0.0264678,0.0109127,0.770989,0.171246,0.524748,0.116958
182,162.113,12.5308,373,175,1.12014,8.4651,8.92755e-16,2.27177e-16,0.195841,0.0579908,0.697358,0.17264,0.0659714,0.0190168,0.194024,0.0416995,,,0.0608586,0.0169926,0.230068,0.0465643,2.86,0.544269,0.68701,0.132876,,,0.744188,0.133272,0.493944,0.0873648
183,162.113,12.5389,380,321,1.01248,8.40998,7.35985e-16,8.03227e-17,0.388961,0.0456252,1.17503,0.122706,0.0981123,0.0180821,0.185799,0.0229457,,,0.076497,0.0153735,0.210348,0.0269603,2.86,0.222089,0.628466,0.0558095,0.0212911,0.00745623,0.652936,0.0564304,0.446981,0.0375644
184,162.118,12.5308,299,175,0.539243,8.50842,1.43657e-15,3.68221e-16,0.152651,0.040562,0.496403,0.123102,0.0942532,0.0206152,0.108633,0.0264208,,,0.0396951,0.0104839,0.266516,0.0571576,2.86,0.563255,0.798179,0.16426,0.0244536,0.0079812,0.660383,0.118852,0.455043,0.0820016
185,162.106,12.5343,503,239,0.616069,8.4554,2.85236e-16,3.06896e-17,0.20881,0.0279417,0.661597,0.0716376,0.0795529,0.0171737,0.105733,0.0148881,,,0.0507734,0.00978296,0.195224,0.0208138,2.86,0.22507,0.584444,0.0485451,0.0282922,0.00910547,0.631834,0.0484067,0.441635,0.0376989
186,162.11,12.5319,433,196,0.688955,8.4239,4.91543e-16,1.79973e-16,0.359124,0.131904,1.10796,0.387467,0.0868634,0.0318516,0.280802,0.0786965,,,0.129933,0.0530436,0.230487,0.0704733,2.86,0.780863,0.689758,0.195952,,,0.872703,0.226188,0.626199,0.15995
187,162.119,12.5318,273,194,1.18315,8.53542,7.34284e-15,1.28303e-15,0.12263,0.0235912,0.377861,0.0647166,0.0818418,0.0138257,0.0633078,0.00975913,,,0.0222329,0.00421725,0.275753,0.0434838,2.86,0.382581,0.82317,0.115374,0.0219093,0.00464733,0.51469,0.0717565,0.360708,0.0532011
188,162.122,12.5302,216,164,0.934987,8.44111,7.9152e-16,1.83239e-16,0.264642,0.0651473,0.879144,0.195095,0.0884258,0.021953,0.173802,0.0325881,,,0.0536947,0.015598,0.221485,0.0412004,2.86,0.468482,0.661998,0.111073,0.0193987,0.00808942,0.717373,0.10938,0.495092,0.0751426
189,162.111,12.5345,411,242,0.551597,8.49226,8.88615e-16,1.79209e-16,0.166499,0.0364422,0.563579,0.109976,0.059741,0.0185763,0.11785,0.0222442,,,0.0348835,0.0121436,0.252035,0.0428423,2.86,0.43763,0.754762,0.118247,,,0.681273,0.0938547,0.46946,0.0647083
190,162.126,12.5354,144,258,0.386583,8.46075,8.98551e-16,1.60636e-16,0.198651,0.038058,0.595095,0.103729,0.0834738,0.0145244,0.117769,0.0193083,,,0.0361427,0.00786362,0.186252,0.0293551,2.86,0.374921,0.558227,0.0799628,0.0158966,0.00669666,0.640861,0.0878438,0.448424,0.0594879
191,162.132,12.5292,42,147,0.553231,8.30005,5.42643e-16,1.02296e-16,1.0011,0.183984,3.03433,0.545326,0.0782892,0.0151858,0.219388,0.0384458,,,0.0676133,0.0149413,0.179183,0.0305079,2.86,0.404802,0.536592,0.0783407,,,0.769127,0.101836,0.511133,0.0669925
192,162.122,12.5313,221,185,0.889318,8.47118,2.05706e-15,3.18992e-16,0.233161,0.0371941,0.680368,0.102121,0.0791844,0.0122837,0.118627,0.0148799,,,0.0300615,0.00543724,0.24012,0.0323953,2.86,0.33495,0.717861,0.0873965,0.025103,0.00538513,0.723455,0.0769619,0.50509,0.0528688
193,162.128,12.5317,120,191,0.804154,8.37275,1.99231e-15,3.40563e-16,0.459558,0.0775694,1.41388,0.232163,0.0984761,0.0155822,0.118706,0.020261,,,0.0352827,0.00647019,0.17043,0.0242141,2.86,0.372668,0.509736,0.068084,0.0203092,0.00506129,0.606639,0.0723138,0.416196,0.0500938
194,162.113,12.5376,372,298,1.09895,8.42862,9.70853e-16,1.24491e-16,0.287925,0.039458,0.945427,0.116443,0.0984555,0.0169721,0.144975,0.0248831,,,0.0405029,0.0155019,0.207573,0.0235334,2.86,0.262126,0.619906,0.0607507,0.0193541,0.00543746,0.571487,0.0494594,0.401833,0.0355325
195,162.103,12.5328,555,211,1.34597,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,162.116,12.5269,328,106,1.11552,8.28927,1.04026e-15,2.55022e-16,0.756689,0.18091,2.29664,0.53797,0.0837849,0.0208204,0.128191,0.027658,,,0.0250067,0.00825274,0.12322,0.0272872,2.86,0.522132,0.367957,0.0713482,0.0289473,0.00743514,0.461261,0.0751558,0.3194,0.0522035
197,162.124,12.5334,183,223,0.750367,8.39849,9.64966e-16,3.35729e-16,0.483978,0.164381,1.4022,0.466659,0.103628,0.0319614,0.180502,0.0464216,,,0.060144,0.0171084,0.221535,0.0629483,2.86,0.738774,0.662762,0.181975,0.0243215,0.00853738,0.81737,0.187407,0.552249,0.126916
198,162.118,12.5331,283,217,1.31719,8.56214,1.71246e-15,5.23578e-16,,,0.323737,0.100986,0.0801236,0.0297679,0.135142,0.0350205,,,0.0477984,0.0155741,0.317738,0.0758957,2.86,0.64515,0.947863,0.21664,,,0.651524,0.145087,0.454079,0.0985611
199,162.119,12.5343,267,238,0.921321,8.51236,4.36871e-16,1.55851e-16,0.160843,0.0698166,0.497716,0.175373,0.11154,0.0476745,0.195801,0.0550816,,,0.0669053,0.0263511,0.279943,0.0785712,2.86,0.758657,0.836782,0.225228,,,0.809286,0.190541,0.579097,0.136433
200,162.134,12.5304,5,169,0.526578,8.37414,7.4551e-16,1.52562e-16,0.415628,0.0896497,1.26152,0.248909,0.0513466,0.01499,0.0756729,0.0277372,,,,,0.154061,0.0301407,2.86,0.431785,0.46142,0.0761308,0.0220049,0.00942707,0.502845,0.0702457,0.337516,0.0475996
201,162.129,12.528,101,125,0.336925,8.38127,3.59396e-16,1.28531e-16,0.439386,0.15758,1.36071,0.462755,0.128397,0.0545063,0.197415,0.0595752,,,0.0632489,0.0262155,0.178819,0.0515023,2.86,0.754027,0.536085,0.140889,,,0.617319,0.140228,0.435586,0.099165
202,162.115,12.5364,351,276,0.848325,8.48383,1.24885e-15,1.0279e-16,0.199511,0.0213736,0.600444,0.0500513,0.0798022,0.0104779,0.110271,0.0105971,,,0.0345119,0.00707899,0.244438,0.0254456,2.86,0.168834,0.730922,0.0493456,0.0224288,0.00562379,0.61314,0.048141,0.427365,0.033175
203,162.12,12.5315,263,188,0.658326,8.49688,1.36311e-15,2.00924e-16,0.185135,0.0342744,0.566003,0.0831996,0.080568,0.0158543,0.100605,0.0148494,,,0.0316963,0.00689369,0.266866,0.0330742,2.86,0.28649,0.798748,0.0812358,0.016215,0.00508614,0.686615,0.0681707,0.472532,0.0456705
204,162.106,12.5303,498,167,0.221019,8.39201,7.29379e-16,8.21904e-17,0.402701,0.0454735,1.1871,0.132279,0.0897468,0.0148988,0.158021,0.0221957,,,0.0494456,0.00802507,0.174587,0.0212808,2.86,0.240113,0.523701,0.0473953,0.0326234,0.00982482,0.767679,0.0599306,0.543507,0.0429747
205,162.118,12.5315,292,189,1.37667,8.55895,1.7901e-15,2.57802e-16,0.0920276,0.0267542,0.309198,0.0490403,0.0776549,0.017171,0.128051,0.0207932,,,0.0464756,0.0107212,0.293128,0.0378187,2.86,0.299912,0.874188,0.0914626,0.0171878,0.00454706,0.65681,0.0640197,0.449776,0.0436459
206,162.113,12.5308,382,176,0.772249,8.45214,7.27098e-16,1.77765e-16,0.225357,0.0590685,0.788092,0.185555,0.0649494,0.0218332,0.191388,0.0412442,,,0.0515773,0.013656,0.224367,0.0468783,2.86,0.525983,0.67116,0.128216,,,0.694755,0.11435,0.478823,0.0786327
207,162.125,12.5308,164,176,0.620378,8.3889,5.78985e-16,2.01704e-16,0.419977,0.145793,1.28287,0.428911,0.0780079,0.0262486,0.16769,0.0476754,,,0.0671959,0.0232327,0.182931,0.0516587,2.86,0.73115,0.54763,0.1466,,,0.684634,0.159199,0.451722,0.10773
208,162.118,12.5252,298,75,0.46431,8.28727,3.4935e-16,9.65813e-17,0.898342,0.241429,2.78452,0.729321,0.104815,0.0350064,0.105526,0.0421782,,,,,0.146239,0.0354027,2.86,0.576062,0.438132,0.0925033,0.0218444,0.0095337,0.556307,0.103091,0.398507,0.074909
209,162.111,12.5327,422,209,0.983852,8.43898,7.83103e-16,1.282e-16,0.283897,0.052271,0.938609,0.147371,0.070703,0.0169876,0.144955,0.0256522,,,0.0515109,0.0136946,0.230965,0.0368427,2.86,0.327746,0.690163,0.0878267,,,0.575994,0.0630442,0.39462,0.0437674
210,162.123,12.5365,203,278,0.704289,8.39982,6.13751e-16,9.36565e-17,0.365942,0.0594598,1.13122,0.16528,0.0856974,0.0147688,0.132268,0.0204956,,,0.0448461,0.0146409,0.181245,0.0245117,2.86,0.313149,0.542352,0.0625372,0.0218994,0.00875157,0.662301,0.0694765,0.465129,0.0499443
211,162.107,12.533,484,215,0.383136,8.36644,1.25059e-15,1.92103e-16,0.545868,0.0816378,1.63258,0.23898,0.0868526,0.0124709,0.140337,0.0189046,,,0.0402147,0.00652621,0.184024,0.0244399,2.86,0.307133,0.551559,0.0644171,0.0196447,0.00535283,0.698133,0.0711405,0.486134,0.0493747
212,162.115,12.5355,339,261,1.40725,8.49653,5.96179e-15,1.83719e-15,0.188985,0.0578962,0.587739,0.174272,0.0868811,0.0224093,0.100638,0.0241216,,,0.0289862,0.00748446,0.277043,0.0694597,2.86,0.671872,0.82609,0.202564,0.023416,0.00652644,0.56576,0.120252,0.394867,0.0847354
213,162.124,12.5298,186,158,0.864748,8.46534,4.99147e-16,1.16754e-16,0.261751,0.0764906,0.705229,0.162583,0.0959649,0.0392239,0.191959,0.0432895,,,0.079344,0.0242395,0.232999,0.0458541,2.86,0.468859,0.696657,0.119197,,,0.798388,0.128797,0.548696,0.0875991
214,162.112,12.5288,395,139,0.835279,8.36284,7.26139e-16,1.91442e-16,0.501449,0.12939,1.51629,0.381983,0.0856521,0.0216289,0.19568,0.0422444,,,0.0599464,0.015534,0.165119,0.0366124,2.86,0.55719,0.493773,0.10126,0.0376342,0.0111368,0.725536,0.127724,0.508647,0.0898304
215,162.134,12.5287,10,138,0.846113,8.34021,4.23889e-16,6.4162e-17,0.622525,0.0966698,1.89833,0.271262,,,,,,,,,0.164727,0.0283618,2.86,0.30009,0.492573,0.0568386,,,0.633591,0.0644204,0.439138,0.0454876
216,162.127,12.5265,130,98,0.914115,8.37819,7.88997e-16,2.39058e-16,0.473596,0.141311,1.43835,0.416867,0.0804048,0.0241869,0.176566,0.0434406,,,0.0624326,0.0214278,0.183559,0.0447547,2.86,0.649214,0.5487,0.127269,0.0184992,0.00698126,0.679122,0.140351,0.469027,0.0990716
217,162.125,12.5345,168,243,0.467045,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,162.112,12.532,388,197,0.805079,8.53102,7.83532e-16,1.3315e-16,0.106959,0.0277456,0.408979,0.069824,0.0668199,0.0170844,0.190814,0.0307205,,,0.0644671,0.0162583,0.283591,0.0374436,2.86,0.337092,0.84818,0.104033,0.0221414,0.00937331,0.857591,0.0999662,0.582274,0.0675386
219,162.104,12.5325,529,207,1.09063,8.37851,6.95478e-16,8.05356e-17,0.430207,0.0534573,1.24564,0.137512,0.0752023,0.0188562,0.218153,0.0297652,,,0.0647567,0.0169971,0.159642,0.0196754,2.86,0.232993,0.476782,0.0416788,,,0.651176,0.0512597,0.45524,0.0373349
220,162.107,12.535,491,252,1.18782,8.46031,4.4245e-16,1.58404e-16,0.202467,0.0734861,0.640543,0.219568,0.0808156,0.029952,0.159087,0.0430647,,,0.0647951,0.0206463,0.200293,0.0515527,2.86,0.715232,0.597897,0.148424,,,0.721871,0.167733,0.510461,0.117537
221,162.102,12.5343,567,239,0.508123,8.47746,2.62874e-16,4.06294e-17,0.0792742,0.0305372,0.377297,0.0616269,0.073675,0.0305471,,,0.174449,0.0335607,,,0.142674,0.0260595,2.86,0.313319,0.427356,0.0502503,,,0.607321,0.0868021,0.431596,0.059192
222,162.114,12.5317,366,191,0.763283,8.54731,6.55601e-16,1.16207e-16,0.0986154,0.0363155,0.350176,0.0702663,0.326997,0.130857,0.158156,0.0313026,,,0.0718639,0.0255886,0.291079,0.0458385,2.86,0.36601,0.870761,0.12398,,,0.806257,0.110917,0.559099,0.0767408
223,162.122,12.5319,221,196,0.842444,8.49717,1.42149e-15,2.42271e-16,0.169531,0.033476,0.55001,0.0907385,0.0922417,0.0172009,0.140947,0.0280024,,,0.0535052,0.00964681,0.260427,0.0348327,2.86,0.337961,0.778754,0.0945808,0.0210566,0.00721309,0.795907,0.0880193,0.552572,0.0612033
224,162.125,12.5364,162,276,0.839367,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,162.106,12.5347,498,246,1.029,8.44377,3.08323e-15,7.40987e-16,0.231543,0.0562591,0.713456,0.165871,0.0865088,0.0185624,,,0.0810154,0.0181062,0.0382038,0.00833928,0.185223,0.0334119,2.86,0.466826,0.553353,0.0946789,0.0220886,0.00694575,0.567322,0.092834,0.395716,0.0628931
226,162.119,12.5219,266,16,0.49313,8.39452,3.31721e-16,6.7706e-17,0.352436,0.0777186,1.0643,0.207595,0.112153,0.0439392,,,,,,,0.160986,0.0355475,2.86,0.418699,0.482242,0.075448,0.0279584,0.0109357,0.620229,0.088669,0.427286,0.0603496
227,162.129,12.5335,96,224,0.640517,8.44189,5.47846e-16,1.7213e-16,0.22817,0.0773916,0.752044,0.228031,0.0773277,0.0268925,0.155966,0.0422326,,,0.0534077,0.0183347,0.190822,0.0489855,2.86,0.675688,0.571194,0.138358,0.0242998,0.00927711,0.724367,0.157006,0.505331,0.109252
228,162.103,12.533,546,216,0.928287,8.37903,7.1097e-16,1.84983e-16,0.406658,0.103721,1.16859,0.291594,0.0819448,0.0220698,0.157348,0.0346243,,,0.0487529,0.0154653,0.150458,0.033234,2.86,0.563513,0.449721,0.0931632,0.0249913,0.00773748,0.625243,0.10992,0.428375,0.0756146
229,162.113,12.5291,381,145,1.03725,8.40923,1.51608e-15,5.13913e-16,0.336502,0.112731,1.04555,0.340378,0.0895562,0.0274062,0.188665,0.0493151,,,0.0560786,0.0164577,0.185693,0.0530925,2.86,0.736404,0.554735,0.149707,0.0224332,0.00780797,0.690377,0.156033,0.474517,0.107205
230,162.111,12.5357,410,264,0.601735,8.48743,7.50642e-16,1.7666e-16,0.184236,0.0479728,0.611406,0.139368,0.068203,0.0175411,0.146658,0.0285206,,,0.0547008,0.0187888,0.258941,0.0488719,2.86,0.486297,0.77525,0.137195,,,0.781388,0.132928,0.536598,0.0899329
231,162.113,12.5271,387,109,0.814291,8.31823,1.63825e-15,5.66908e-16,0.710725,0.239541,2.12249,0.70344,0.0886394,0.0263524,0.148669,0.0393697,,,0.0419246,0.0128767,0.148829,0.0433346,2.86,0.756573,0.445106,0.12594,0.0236614,0.00692982,0.564569,0.129857,0.399438,0.0918338
232,162.117,12.5409,307,358,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,162.119,12.5352,268,254,0.711743,8.488,1.29568e-15,1.02062e-16,0.151477,0.0229298,0.536462,0.0440194,0.109169,0.0171785,0.124352,0.0166394,,,0.0413247,0.0101978,0.228799,0.0202443,2.86,0.155665,0.684628,0.0422653,,,0.649518,0.0435802,0.446229,0.0319227
234,162.11,12.5353,435,256,0.339464,8.51756,3.10371e-16,5.52659e-17,0.113929,0.0402436,0.487521,0.0888072,,,0.183909,0.0309545,,,0.0639022,0.0220799,0.289902,0.0455866,2.86,0.353399,0.869092,0.110143,,,0.90288,0.105625,0.626106,0.07397
236,162.109,12.5279,444,124,0.386136,8.43139,4.58293e-16,8.54171e-17,0.221528,0.0441883,0.73984,0.13293,0.0714145,0.0158129,0.170935,0.0366022,,,0.0558989,0.0162162,0.166875,0.034815,2.86,0.39827,0.500154,0.0772992,,,0.712852,0.101377,0.497939,0.0705208
237,162.113,12.5276,376,118,0.344456,8.40509,2.85037e-16,6.84591e-17,0.376709,0.0922363,1.14484,0.261522,0.0749452,0.0220433,0.218938,0.0513267,,,0.0512599,0.0212641,0.19377,0.040002,2.86,0.485989,0.580884,0.100691,0.0291638,0.0120797,0.780055,0.140859,0.551454,0.0963072
238,162.116,12.5319,332,195,0.260738,8.49469,6.39145e-16,1.52052e-16,0.215417,0.0548518,0.686681,0.157544,,,,,0.126739,0.0260647,0.0737729,0.029633,0.315203,0.0674228,2.86,0.511923,0.945314,0.185733,0.0302535,0.00830458,0.769257,0.120349,0.538798,0.0841441
239,162.107,12.5346,484,244,0.581853,8.46734,3.95782e-16,1.06033e-16,0.171483,0.050726,0.601839,0.156606,0.0665256,0.0223955,0.175942,0.0450459,,,0.0563493,0.0227831,0.203074,0.0489339,2.86,0.563468,0.60805,0.130211,0.0280014,0.0125332,0.778167,0.138243,0.51569,0.0917287
240,162.126,12.5302,147,164,0.548347,8.4233,5.70119e-16,9.66147e-17,0.313438,0.0580744,0.939764,0.15548,0.0941766,0.0221066,0.237802,0.0351719,,,0.0672416,0.0140896,0.194065,0.0267267,2.86,0.330842,0.581173,0.0699162,,,0.781901,0.102416,0.547321,0.0771544
241,162.122,12.5296,212,154,1.27652,8.38811,8.26368e-16,2.06113e-16,0.489654,0.126175,1.48158,0.349179,0.0724245,0.0272611,0.236612,0.0513792,,,0.0876846,0.0265078,0.210209,0.0416906,2.86,0.497506,0.627215,0.111018,0.0242209,0.00844119,0.788055,0.134279,0.566357,0.0976725
242,162.128,12.5295,112,153,0.437637,8.4444,1.15046e-15,1.48118e-16,0.242022,0.0343383,0.766027,0.0971385,0.0776767,0.0121866,0.174689,0.0220226,,,0.0547738,0.00988527,0.19968,0.0213922,2.86,0.246357,0.598321,0.0544716,0.0208925,0.00636774,0.815397,0.0710965,0.563714,0.0491482
243,162.106,12.5364,502,277,1.81459,8.40147,1.88723e-15,3.42197e-16,0.421666,0.0778399,1.22407,0.212964,0.107225,0.0254142,0.142476,0.0254117,,,0.034091,0.0111644,0.200747,0.0350619,2.86,0.382376,0.597364,0.0890088,,,0.541359,0.0723755,0.373223,0.0486491
244,162.105,12.5395,516,333,0.94606,8.36506,5.85428e-16,1.88062e-16,0.523901,0.167084,1.60564,0.493736,0.120222,0.0420918,0.198522,0.0545989,,,0.0631578,0.0233878,0.178946,0.049869,2.86,0.69651,0.534823,0.134182,,,0.591428,0.134716,0.419805,0.0950041
245,162.109,12.528,453,126,0.303451,8.45574,3.44316e-16,8.03987e-17,0.180818,0.0472664,0.528625,0.115611,0.0413083,0.0144758,,,0.148405,0.0277466,0.0396495,0.0155934,0.156324,0.0327653,2.86,0.432332,0.468726,0.0753791,,,0.684019,0.125692,0.480975,0.0878702
246,162.12,12.5339,262,231,0.708627,8.48087,1.50591e-15,2.1237e-16,0.237085,0.039635,0.73671,0.10194,0.0952398,0.0164062,0.19467,0.0255775,,,0.0563618,0.0109972,0.289833,0.0362709,2.86,0.29195,0.86727,0.0952671,,,0.805485,0.113602,0.566771,0.0757051
247,162.115,12.5322,338,200,0.473546,8.53767,9.42702e-16,2.11285e-16,0.11426,0.0342827,0.416877,0.0922898,0.0673207,0.0190267,0.152114,0.0284344,,,0.0567822,0.0133092,0.310847,0.0560972,2.86,0.471984,0.931254,0.157595,,,0.825736,0.141732,0.574295,0.0999651
248,162.108,12.5346,471,244,0.518974,8.43577,6.12004e-16,1.20116e-16,0.300777,0.0605955,0.899211,0.170107,0.10203,0.0235002,0.214483,0.0486042,,,0.0451146,0.0170723,0.213047,0.0374732,2.86,0.423128,0.638112,0.100018,0.0250843,0.00881134,0.825797,0.111955,0.577352,0.0774198
249,162.12,12.5316,248,190,0.880994,8.53268,1.23227e-15,3.59201e-16,0.121743,0.0439841,0.417159,0.119505,0.0723308,0.0210795,0.169073,0.0384555,,,0.0570972,0.0166174,0.294786,0.0677827,2.86,0.623107,0.881328,0.196072,0.0190474,0.00834963,0.797958,0.153841,0.558676,0.107578
250,162.111,12.5312,418,183,0.399177,8.3889,2.45422e-16,4.08643e-17,0.544649,0.0945595,1.64906,0.259584,0.104109,0.038337,0.21936,0.0393973,,,0.101073,0.0295971,0.234896,0.0381714,2.86,0.336324,0.703979,0.0880973,,,0.823027,0.0944557,0.583412,0.0687153
251,162.119,12.5362,265,273,0.858505,8.4891,2.75487e-16,8.29916e-17,0.124211,0.0641423,0.569497,0.171389,,,0.222664,0.0654425,,,,,0.246123,0.0586028,2.86,0.614538,0.735923,0.158508,,,0.811631,0.176408,0.557081,0.119018
252,162.127,12.5358,137,265,0.682358,8.45002,3.92146e-16,1.0413e-16,0.202199,0.0635825,0.648419,0.168105,0.0854576,0.0270986,0.159562,0.0409263,,,0.0344997,0.0158311,0.180187,0.0412782,2.86,0.535745,0.539248,0.105907,,,0.686476,0.134764,0.498916,0.0984866
253,162.119,12.5369,268,285,0.727896,8.46568,4.35549e-16,1.24365e-16,0.19554,0.0732636,0.690412,0.191487,0.0957116,0.0360829,0.214361,0.05047,,,0.0911832,0.0287855,0.228807,0.0526042,2.86,0.571203,0.684597,0.141885,,,0.860281,0.15842,0.591686,0.108914
254,162.129,12.5288,96,140,0.721987,8.45996,1.56574e-16,6.20685e-17,0.18335,0.100532,0.61839,0.240207,,,0.312701,0.0933622,,,0.109471,0.0421108,0.192147,0.0627528,2.86,0.769363,0.574925,0.162564,,,0.921703,0.23219,0.64455,0.164944
