# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC863   (254 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
197,33.6468,-0.764693,35,195,1.30016,8.4944,1.02318e-16,2.36402e-17,0.326823,0.0935889,1.02083,0.225174,0.0806119,0.0323606,0.32487,0.144557,,,0.208832,0.061146,0.469499,0.0795625,2.86,0.43109,1.40071,0.213334,,,0.653055,0.138442,0.311298,0.106864
198,33.6444,-0.768304,79,130,1.95942,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,33.6396,-0.772749,165,50,0.942111,8.59468,1.29046e-16,3.57917e-17,,,0.293258,0.0877057,0.0670172,0.0255556,0.240589,0.109039,,,0.132615,0.0506429,0.407698,0.0866908,2.86,0.588233,1.21853,0.246108,,,0.55124,0.157705,0.403926,0.119322
200,33.6394,-0.77086,168,84,1.39032,8.59832,3.52513e-16,9.70157e-17,0.0786916,0.0335495,0.269641,0.0763525,0.0591325,0.0174421,0.131725,0.0433575,,,0.0931924,0.0280883,0.390394,0.0860714,2.86,0.593164,1.16418,0.250579,,,0.575914,0.122348,0.304504,0.0778163
201,33.6319,-0.765582,304,179,0.316829,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,33.6412,-0.759915,136,281,0.952278,8.53722,7.71624e-17,2.47209e-17,0.174673,0.091858,0.60104,0.194361,,,,,,,0.368135,0.125172,0.446971,0.102409,2.86,0.613901,1.33584,0.282149,,,0.568013,0.232307,0.527596,0.232867
203,33.6364,-0.764526,222,198,1.71227,8.58823,7.66327e-16,2.62e-16,0.0937139,0.0370315,0.281309,0.0950743,0.0764173,0.0230133,0.113314,0.036269,,,0.0784191,0.0362725,0.366683,0.0954088,2.86,0.722879,1.0917,0.276866,,,0.447575,0.107506,0.351988,0.0859104
204,33.6362,-0.769749,227,104,1.22733,8.55286,1.52701e-16,2.98669e-17,0.158609,0.0517198,0.505802,0.100898,0.110996,0.0403097,0.298632,0.0881287,,,0.166587,0.0528125,0.448104,0.0645994,2.86,0.375476,1.33737,0.178649,,,0.64427,0.122091,0.451062,0.103546
205,33.6428,-0.770693,107,87,1.8893,8.56892,3.70924e-16,1.27788e-16,0.112003,0.0574933,0.389659,0.135062,,,0.244032,0.0831913,,,0.148634,0.0532776,0.412975,0.108359,2.86,0.72839,1.22843,0.315493,,,0.595203,0.16308,0.417089,0.129336
207,33.6353,-0.770415,242,92,0.95374,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,33.6347,-0.765026,254,189,1.29521,8.52697,4.06837e-17,1.24799e-17,0.194603,0.0982074,0.69417,0.212051,,,,,,,,,0.461076,0.0971764,2.86,0.560998,1.37562,0.271322,,,0.523378,0.158235,0.542702,0.154474
209,33.6343,-0.768026,260,135,2.26184,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,33.6438,-0.764082,89,206,1.15369,8.5636,1.25432e-16,4.20331e-17,0.113628,0.0632567,0.41162,0.138101,,,0.267179,0.102504,,,0.212838,0.100458,0.410155,0.093417,2.86,0.621652,1.22457,0.269163,,,0.597371,0.160134,0.377693,0.122856
212,33.6388,-0.770582,179,89,1.90222,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,33.6378,-0.772638,197,52,0.826418,8.55012,5.72609e-17,2.10773e-17,0.262302,0.118951,0.574954,0.219042,,,0.268617,0.131508,,,0.238549,0.112878,0.493197,0.133326,2.86,0.720476,1.47492,0.380329,,,0.65871,0.220576,0.352908,0.170602
214,33.6326,-0.769415,291,110,0.428875,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,33.6322,-0.773804,298,31,1.3124,,4.88414e-17,1.77208e-17,,,,,0.135691,0.0492235,,,,,0.167772,0.0722105,0.199496,0.0603402,1.3664,0.318063,0.595142,0.147475,0.672921,0.182429,,,,
216,33.6444,-0.768804,79,121,1.72372,8.52309,1.65793e-16,4.55593e-17,0.263864,0.0973489,0.725344,0.198441,,,0.291331,0.0817543,,,0.171025,0.0500733,0.462249,0.0863995,2.86,0.504747,1.37614,0.243915,,,0.722555,0.174834,0.463985,0.142261
217,33.6386,-0.774415,183,20,1.3124,8.50666,5.80503e-17,2.17791e-17,,,0.788007,0.305424,,,0.210475,0.0763058,,,0.359032,0.115287,0.246161,0.0669472,1.69087,0.394858,0.734356,0.172765,0.562677,0.167518,,,,
219,33.6452,-0.772082,65,62,0.00829615,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,33.636,-0.770415,230,92,1.25143,8.54561,9.21382e-17,1.94519e-17,0.145632,0.0619724,0.546187,0.145808,,,0.370336,0.130096,,,0.230245,0.0911354,0.446602,0.0690654,2.86,0.398425,1.33273,0.193362,,,0.676952,0.153101,0.386279,0.134356
221,33.6452,-0.762693,65,231,0.499912,8.4829,3.43987e-17,1.15259e-17,0.519894,0.186459,1.37663,0.434526,,,,,,,0.396961,0.136267,0.553601,0.128227,2.86,0.641196,1.65829,0.368136,,,0.957192,0.256372,0.430033,0.177257
222,33.6316,-0.765971,309,172,0.615872,8.57485,6.26578e-17,2.06855e-17,0.227611,0.105105,0.364326,0.138286,0.1267,0.0560485,,,,,0.253051,0.100738,0.409141,0.0965903,2.86,0.616168,1.22485,0.268963,,,0.669369,0.196491,0.405723,0.160508
223,33.6454,-0.765804,60,175,1.3617,8.534,1.43225e-16,4.01527e-17,0.169977,0.068271,0.630484,0.173409,,,0.252417,0.077689,,,0.143773,0.0488106,0.453282,0.0938967,2.86,0.555149,1.35191,0.26166,,,0.632635,0.143483,0.419812,0.109864
225,33.6417,-0.760804,128,265,1.40439,8.51601,8.55405e-17,2.67579e-17,0.308154,0.117069,0.838165,0.252557,0.0922345,0.0397766,0.407542,0.174908,,,,,0.492397,0.108887,2.86,0.58956,1.46826,0.306178,,,0.754036,0.202748,0.529656,0.179387
226,33.6329,-0.772915,285,47,1.3124,,3.3298e-17,1.25736e-17,,,,,,,,,,,,,0.203236,0.0653067,1.49102,0.3504,0.606302,0.149895,0.873757,0.225689,,,,
227,33.6337,-0.770804,272,85,0.908979,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,33.6362,-0.761582,226,251,0.856772,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,33.6354,-0.764915,241,191,1.51776,8.51724,2.37573e-16,8.18669e-17,0.210821,0.0874281,0.753762,0.25183,0.441115,0.192168,0.262611,0.108409,,,0.170016,0.0551746,0.449257,0.110893,2.86,0.677515,1.33886,0.323113,,,0.527944,0.155513,0.460287,0.135699
231,33.6362,-0.767749,227,140,2.30039,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,33.6427,-0.771249,110,77,2.07155,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,33.6358,-0.765138,233,187,1.83061,8.5227,1.96201e-16,6.43858e-17,0.268341,0.10818,0.744283,0.23708,0.127217,0.0434342,0.297233,0.126464,,,,,0.472504,0.11191,2.86,0.635989,1.40592,0.318178,,,0.59369,0.161181,0.535075,0.147751
235,33.6421,-0.772749,121,50,1.30418,8.5857,1.95336e-16,4.53139e-17,,,0.317604,0.0838999,0.102041,0.0365838,0.204689,0.078698,,,0.17589,0.0616538,0.402117,0.0676499,2.86,0.452615,1.19966,0.189196,,,0.573701,0.148816,0.389525,0.126459
236,33.6393,-0.760193,170,276,1.96264,8.55104,1.64092e-16,5.99771e-17,0.179994,0.096363,0.499013,0.184885,,,0.209694,0.104225,,,,,0.434912,0.118358,2.86,0.725211,1.29321,0.337321,,,0.604145,0.216453,0.53073,0.204771
237,33.6474,-0.764749,25,194,1.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,33.6347,-0.765415,254,182,1.8015,8.50212,3.63664e-16,9.0538e-17,0.210493,0.0669716,0.812105,0.197436,0.0901711,0.031985,0.271436,0.108931,,,0.13977,0.0571654,0.40861,0.0772323,2.86,0.503252,1.21598,0.217099,,,0.530584,0.121415,0.483049,0.114741
240,33.6474,-0.764249,24,203,0.702445,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,33.6351,-0.77136,247,75,0.298624,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,33.637,-0.771749,212,68,1.216,8.57348,1.54697e-16,3.38498e-17,,,0.343792,0.0810841,0.0724856,0.0275036,0.249318,0.0970299,,,0.140814,0.047935,0.381535,0.0681571,2.86,0.420441,1.13876,0.17341,,,0.624335,0.124687,0.331123,0.0961367
246,33.6426,-0.773138,112,43,0.617666,,4.77298e-17,1.82798e-17,,,,,,,,,,,0.214552,0.0882726,0.446042,0.127357,2.86,0.726706,1.33531,0.347371,,,0.598977,0.186919,0.442727,0.159474
247,33.6477,-0.771415,20,74,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,33.6444,-0.762082,78,242,0.755202,8.48092,4.28828e-17,1.68333e-17,0.4112,0.175326,1.43567,0.521022,,,0.584898,0.297869,,,0.359706,0.135726,0.565296,0.145396,2.86,0.708588,1.69114,0.417635,,,0.95178,0.291304,0.462918,0.194932
249,33.6438,-0.758582,90,305,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,33.6408,-0.761138,143,259,1.47783,8.57313,1.07328e-16,3.19856e-17,0.191396,0.0865909,0.435748,0.141243,,,0.391291,0.179219,,,0.220798,0.0738085,0.482422,0.103536,2.86,0.579162,1.43798,0.292132,,,0.690749,0.190266,0.463865,0.164121
252,33.6359,-0.760082,231,278,1.05711,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,33.6372,-0.764971,208,190,1.75611,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,33.6393,-0.759471,171,289,1.3124,8.53282,5.03556e-17,1.86359e-17,,,0.665624,0.265138,,,,,,,0.319137,0.138511,0.294475,0.07898,1.78382,0.415674,0.878489,0.209305,,,,,,
256,33.6362,-0.77436,226,21,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,33.636,-0.772804,230,49,1.3124,8.54961,4.98282e-17,1.67783e-17,,,0.52004,0.18833,,,,,,,,,0.250461,0.0687092,1.61098,0.400458,0.747183,0.184914,,,0.453643,0.17218,,
261,33.6384,-0.760415,187,272,1.07288,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,33.6382,-0.773526,191,36,1.25602,8.51145,7.14694e-17,2.17481e-17,0.223316,0.0988596,0.790475,0.234,,,,,,,0.239681,0.094503,0.44076,0.097611,2.86,0.56417,1.31526,0.263752,,,0.510831,0.19384,0.362068,0.168048
264,33.6323,-0.764915,297,191,1.05955,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,33.645,-0.763138,68,223,0.611533,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,33.6454,-0.761971,61,244,0.952336,8.47254,3.51799e-17,1.29468e-17,0.465028,0.191965,1.35062,0.470805,,,,,,,,,0.484179,0.129654,2.86,0.678868,1.44704,0.35966,,,0.688922,0.220021,0.355747,0.164172
269,33.6353,-0.760582,242,269,1.3124,8.58058,6.43779e-17,2.18841e-17,,,0.419435,0.167334,,,,,,,,,0.291589,0.0779449,1.65877,0.380853,0.869879,0.207112,,,,,0.444464,0.177296
270,33.6339,-0.770249,268,95,1.32614,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,33.6466,-0.76386,39,210,1.19792,8.49003,8.05565e-17,2.97949e-17,0.389601,0.155708,0.944993,0.334635,,,,,,,0.224108,0.0912255,0.413399,0.112642,2.86,0.719197,1.23398,0.31756,,,0.718084,0.210343,0.416061,0.15381
272,33.6339,-0.771415,268,74,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,33.6383,-0.762915,188,227,1.94667,8.55399,2.30044e-16,7.62558e-17,0.157273,0.0778819,0.477381,0.161155,0.0785446,0.0360095,0.277844,0.132533,,,,,0.42975,0.105078,2.86,0.667573,1.27796,0.304239,,,0.557379,0.162729,0.513484,0.155192
278,33.6454,-0.76536,60,183,1.39111,8.54383,1.84017e-16,5.31488e-17,0.18999,0.0789994,0.602755,0.177828,0.114331,0.0472437,0.235918,0.0775938,,,0.192341,0.0715687,0.48357,0.102539,2.86,0.574045,1.44203,0.298441,,,0.698256,0.161937,0.459376,0.12369
281,33.6465,-0.769471,41,109,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,33.6359,-0.773915,231,29,1.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,33.6363,-0.773971,225,28,1.3124,,4.59823e-17,1.6469e-17,,,,,,,,,,,,,0.218022,0.0637804,1.58169,0.380788,0.650411,0.157139,,,,,,
284,33.6452,-0.761582,65,251,1.30038,,,,,,,,,,,,,,,,,,,,,,,,,,,
