galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
NGC4254,1190,184.711,14.4433,38.0495,0.0259536,38.2816,0.0746878,205.132,0.6937,0.709523,-0.437151,-0.542753,-0.42255,8.58242,SF,508,959
NGC4254,1191,184.724,14.4315,38.2746,0.0287034,38.7453,0.0784229,202.063,0.5395,1.43911,-0.447396,-0.694248,-0.532443,8.61336,SF,284,747
NGC4254,1192,184.714,14.4317,38.4321,0.0281436,39.0006,0.0742419,210.148,0.4193,1.738,-0.499126,-0.852115,-0.632611,8.6375,SF,464,751
NGC4254,1193,184.738,14.4203,38.5536,0.0370752,38.822,0.103992,202.063,0.6843,0.82064,-0.518831,-0.554174,-0.468551,8.56745,SF,43,546
NGC4254,1194,184.716,14.3964,38.1102,0.0541619,38.4058,0.145946,202.063,0.5531,0.903695,-0.492581,,-0.546173,,unclassified,424,115
NGC4254,1195,184.725,14.4184,38.0707,0.0131682,38.7419,0.051027,210.148,0.4074,2.05164,-0.451278,-0.704529,-0.483747,8.61479,SF,263,512
NGC4254,1196,184.706,14.4128,39.0001,0.021691,39.7353,0.0620621,266.132,0.0947,2.24748,-0.533921,-0.739843,-0.800521,8.60427,SF,605.5,410.5
NGC4254,1197,184.739,14.4491,38.0298,0.0126871,38.5775,0.0436297,219.838,1.0935,1.67458,-0.496153,0.0515295,-0.439005,8.4477,SF,20,1064
NGC4254,1198,184.703,14.4492,37.9208,0.0427522,38.2054,0.115409,207.153,0.8409,0.869957,-0.598342,-0.685241,-0.499617,8.57841,SF,647,1065
NGC4254,1199,184.733,14.4064,37.4198,0.027793,37.8046,0.125308,154.103,0.6324,1.17633,-0.432288,,-0.446304,,unclassified,123,295
NGC4254,1200,184.718,14.408,38.205,0.036969,38.8599,0.106731,218.888,0.3315,2.00203,-0.374338,-0.355385,-0.53247,8.55603,SF,385.5,324.5
NGC4254,1201,184.714,14.4426,37.7604,0.00981316,38.4029,0.0497023,207.153,0.6895,1.96409,-0.430401,-0.503123,-0.420529,8.57539,SF,456,947
NGC4254,1202,184.698,14.4309,38.0527,0.03452,38.5455,0.09158,202.063,0.4121,1.50646,-0.512481,-0.571036,-0.621425,8.57237,SF,734,736
NGC4254,1203,184.702,14.437,38.1477,0.0258382,38.6495,0.0766472,206.145,0.5348,1.53389,-0.474037,-0.70662,-0.502182,8.61018,SF,666,846
NGC4254,1204,184.735,14.4436,38.2303,0.0073107,38.5684,0.0220504,202.063,0.9301,1.03347,-0.462551,0.0175424,-0.44187,8.46158,SF,89,964
NGC4254,1205,184.706,14.4382,37.9223,0.0497609,38.8467,0.157804,205.132,0.5558,2.82594,-0.424518,,-0.487753,,unclassified,592,867
NGC4254,1206,184.717,14.4176,39.1216,0.0217086,39.594,0.0605562,216.014,0.234,1.44394,-0.625711,-1.06873,-0.830652,8.6587,SF,401,497
NGC4254,1207,184.702,14.3973,38.5881,0.028097,39.1292,0.0749625,262.189,0.5029,1.65423,-0.51885,-0.390173,-0.627853,8.53327,SF,666,131
NGC4254,1208,184.706,14.4251,38.2377,0.0232028,39.0483,0.0725312,196.84,0.2223,2.47811,-0.376434,-0.504194,-0.530729,8.5872,SF,594,632
NGC4254,1209,184.735,14.4282,38.2761,0.0494612,38.4987,0.12868,214.077,0.685,0.680456,-0.495676,-0.545534,-0.49699,8.57052,SF,93,688
NGC4254,1210,184.716,14.4272,38.3042,0.0104446,38.6914,0.0341968,206.145,0.3471,1.18365,-0.50337,-0.811131,-0.584225,8.62711,SF,418,670
NGC4254,1211,184.715,14.4332,38.0783,0.0401317,38.5853,0.110849,210.148,0.4682,1.55002,-0.492372,-0.774002,-0.570944,8.62118,SF,436,778
NGC4254,1212,184.727,14.4184,38.0265,0.0161969,38.4036,0.0491201,209.155,0.4459,1.15286,-0.385111,-0.476611,-0.379279,8.5794,SF,231,511
NGC4254,1213,184.727,14.4359,38.0579,0.021245,38.6141,0.0618308,209.155,0.658,1.7003,-0.473652,-0.567513,-0.474089,8.5799,SF,243,827
NGC4254,1214,184.734,14.4428,38.1614,0.0198593,38.3797,0.0559105,201.029,0.8983,0.667569,-0.435339,-0.225321,-0.373625,8.51659,SF,110,950
NGC4254,1215,184.708,14.4274,38.5673,0.0207235,39.0996,0.0571431,224.525,0.2805,1.62717,-0.505213,-0.72771,-0.609796,8.60793,SF,568.5,672.5
NGC4254,1216,184.691,14.4148,37.9179,0.052931,38.8845,0.172628,195.779,0.3498,2.95506,-0.456472,,-0.558382,,unclassified,869,447
NGC4254,1217,184.696,14.4278,37.8085,0.0173127,38.142,0.0610883,180.269,0.3747,1.01947,-0.480955,-0.842444,-0.623515,8.63947,SF,782,680
NGC4254,1218,184.714,14.4415,37.9659,0.00695724,38.3799,0.0237473,175.586,0.6615,1.26571,-0.375507,-0.192226,-0.478878,8.52206,SF,455,927
NGC4254,1219,184.727,14.4111,38.2118,0.0399967,38.9558,0.107041,206.145,0.4698,2.27462,-0.463196,-0.403393,-0.524362,8.54751,SF,227,380
NGC4254,1220,184.714,14.4479,37.9448,0.0211856,38.3726,0.0639087,159.418,0.8244,1.30772,-0.43639,-0.274187,-0.410257,8.52638,SF,460,1043
NGC4254,1221,184.705,14.3999,38.8841,0.0184829,39.4837,0.0501457,205.132,0.4274,1.83309,-0.477694,-0.70465,-0.581671,8.60892,SF,610,178
NGC4254,1222,184.698,14.4248,38.0195,0.0208209,38.6893,0.0770706,204.114,0.2771,2.04741,-0.364956,-0.355161,-0.420674,8.55794,SF,733,626
NGC4254,1223,184.714,14.4101,38.3417,0.0258486,39.0806,0.0779551,229.117,0.226,2.2586,-0.421815,-0.649971,-0.621694,8.60919,SF,461.5,362.5
NGC4254,1224,184.707,14.4365,37.6585,0.0112144,39.062,0.154587,202.063,0.513,4.29038,-0.364541,,-0.580798,,unclassified,587,837
NGC4254,1225,184.711,14.4058,39.0297,0.0417229,39.4629,0.110885,227.292,0.2868,1.32441,-0.538723,-0.919261,-0.702182,8.64391,SF,519.5,284.5
NGC4254,1226,184.717,14.4074,38.3678,0.0222373,39.0975,0.0649987,206.145,0.3259,2.23075,-0.484939,-0.66808,-0.644828,8.59925,SF,404,313
NGC4254,1227,184.707,14.4398,38.3457,0.0144326,38.7157,0.0409615,255.754,0.5971,1.13111,-0.481496,-0.62443,-0.503381,8.59048,SF,587,896
NGC4254,1228,184.709,14.4399,37.0249,0.0250134,37.5659,0.1649,122.468,0.6082,1.65405,-0.350554,,-0.347465,,unclassified,544,899
NGC4254,1229,184.712,14.4391,38.1136,0.0165337,38.5126,0.0487556,206.145,0.5909,1.21963,-0.354195,-0.108446,-0.403874,8.5093,SF,497,884
NGC4254,1230,184.699,14.4343,37.7819,0.0271951,38.2295,0.0876861,207.153,0.4858,1.36851,-0.405483,-0.576585,-0.406313,8.59662,SF,723,797
NGC4254,1231,184.711,14.4331,37.8597,0.0355816,38.2889,0.110205,199.99,0.4343,1.31226,-0.440905,-0.465891,-0.4695,8.56526,SF,518,776
NGC4254,1232,184.717,14.4435,37.7883,0.00736992,38.4206,0.0411648,203.091,0.725,1.93291,-0.303584,-0.0727509,-0.454418,8.51234,SF,416,963
NGC4254,1233,184.702,14.4172,38.3849,0.0140653,38.8652,0.0597982,216.976,0.0939,1.46829,-0.411612,-0.535309,-0.633453,8.58632,SF,662,489
NGC4254,1234,184.695,14.4303,37.6487,0.0226655,38.113,0.086882,205.132,0.4369,1.41934,-0.345614,-0.514289,-0.501224,8.59609,SF,796,725
NGC4254,1235,184.716,14.416,38.3546,0.0179915,38.6795,0.0528727,168.317,0.2001,0.993269,-0.575446,-0.839722,-0.740425,8.61726,SF,427,468
NGC4254,1236,184.697,14.4257,37.8576,0.0200501,38.2863,0.0745758,203.091,0.3088,1.31068,-0.380787,-0.578509,-0.470661,8.60246,SF,749,643
NGC4254,1237,184.696,14.3921,38.1867,0.0118089,38.549,0.0360993,204.114,0.6666,1.10774,-0.471912,-0.0362816,-0.519612,8.47066,SF,773,38
NGC4254,1238,184.716,14.4299,38.5453,0.0414008,39.0919,0.111103,212.122,0.3961,1.67118,-0.382084,-0.430002,-0.444059,8.57011,SF,432,719
NGC4254,1239,184.731,14.4441,37.9331,0.0190161,38.3557,0.0526257,180.269,0.8824,1.29201,-0.547607,-0.378681,-0.521453,8.525,SF,167,974
NGC4254,1240,184.734,14.4109,38.574,0.0473585,38.928,0.125939,245.786,0.6109,1.08218,-0.485364,-0.432279,-0.521368,8.54891,SF,109,377
NGC4254,1241,184.724,14.4363,37.7161,0.0316212,37.8496,0.0843637,147.189,0.6311,0.408093,-0.473693,-0.64457,-0.371997,8.59657,SF,282,833
NGC4254,1242,184.714,14.4442,38.3724,0.0145453,38.7213,0.040161,199.99,0.7279,1.06673,-0.453101,-0.633542,-0.51109,8.59866,SF,465,976
NGC4254,1243,184.728,14.4177,38.3197,0.0122784,39.0149,0.0584736,218.888,0.4564,2.12515,-0.456141,-0.61722,-0.508761,8.59443,SF,221,498
NGC4254,1244,184.733,14.4103,38.4594,0.0386794,38.8863,0.107129,259.795,0.5911,1.30509,-0.441465,-0.43254,-0.489815,8.55813,SF,129,366
NGC4254,1245,184.718,14.4509,37.7139,0.0176631,37.9742,0.0651792,195.779,0.9178,0.795554,-0.319757,-0.223571,-0.363964,8.53997,SF,384,1096
NGC4254,1246,184.717,14.4012,37.7688,0.0242352,37.9685,0.0829816,195.779,0.4519,0.610543,-0.320291,-0.107437,-0.276221,8.51601,SF,410,201
NGC4254,1247,184.702,14.4236,38.1216,0.0204178,38.9349,0.0932348,198.946,0.2095,2.48653,-0.382014,-0.570704,-0.542643,8.60047,SF,671,605
NGC4254,1248,184.716,14.3973,37.6477,0.0590581,37.9383,0.16442,148.597,0.5259,0.888191,-0.478657,,-0.483838,,unclassified,435,132
NGC4254,1249,184.707,14.4216,38.2052,0.0157222,38.7266,0.0787607,201.029,0.1312,1.59393,-0.403565,-0.550208,-0.644262,8.59129,SF,590,569
NGC4254,1250,184.734,14.4319,38.0885,0.00987366,38.2746,0.065256,187.074,0.7102,0.569122,-0.424829,-0.384364,-0.426526,8.55153,SF,114,755
NGC4254,1251,184.712,14.4164,38.4673,0.0311527,39.2522,0.0988637,216.014,0.1056,2.39923,-0.434733,-0.585639,-0.61929,8.59221,SF,504,475
NGC4254,1252,184.72,14.3971,37.6299,0.00865066,38.0816,0.0614594,201.029,0.5681,1.3808,-0.478482,-0.648503,,8.59638,SF,364,128
NGC4254,1253,184.729,14.4275,38.2265,0.0310368,38.6939,0.0850548,210.148,0.5531,1.42893,-0.492651,-0.613286,-0.594452,8.58566,SF,205,675
NGC4254,1254,184.732,14.4513,37.4218,0.0153612,37.6193,0.0650867,181.421,1.05,0.603573,-0.590608,,-0.47885,,unclassified,144,1103
NGC4254,1255,184.701,14.4341,38.0515,0.0338392,38.4441,0.105778,203.091,0.4699,1.20025,-0.463964,-0.434983,-0.455385,8.55393,SF,695,793
NGC4254,1256,184.724,14.4441,38.3067,0.0376263,38.5617,0.101213,202.063,0.8024,0.779507,-0.460296,-0.250347,-0.48757,8.51661,SF,283,973
NGC4254,1257,184.727,14.4526,37.6018,0.0130388,38.1713,0.0542704,168.317,1.0273,1.741,-0.625329,-0.847719,-0.52349,8.60791,SF,231,1127
NGC4254,1258,184.709,14.4522,37.4103,0.0346627,37.9659,0.115504,191.476,0.9183,1.69851,-0.584978,,-0.479238,,unclassified,541,1120
NGC4254,1259,184.715,14.4059,38.291,0.0224513,38.7653,0.0630974,208.156,0.3215,1.45014,-0.377778,-0.498333,-0.469145,8.58564,SF,450,287
NGC4254,1260,184.694,14.4369,37.8001,0.0358364,38.0533,0.0994911,198.946,0.5912,0.774014,-0.612047,-0.501209,-0.604205,8.53694,SF,808,845
NGC4254,1261,184.72,14.4194,38.5015,0.0101423,38.7935,0.0423757,205.132,0.2964,0.892603,-0.478118,-0.718569,-0.587249,8.61193,SF,357,529
NGC4254,1262,184.733,14.4434,37.9397,0.0168388,38.3053,0.0500631,203.091,0.8912,1.11773,-0.401043,0.0267421,-0.333488,8.47226,SF,134,961
NGC4254,1263,184.693,14.4398,37.4995,0.0414799,37.5761,0.120134,196.84,0.6656,0.233898,-0.506813,,-0.523451,,unclassified,826,896
NGC4254,1264,184.733,14.446,37.9478,0.0127921,38.1579,0.0463083,203.091,0.9488,0.642315,-0.493303,-0.180657,-0.372576,8.49569,SF,127,1008
NGC4254,1265,184.69,14.4149,37.6472,0.0321322,38.4624,0.116517,188.184,0.3657,2.49207,-0.389829,,-0.560603,,unclassified,882,448
NGC4254,1266,184.716,14.4374,37.8575,0.00543782,38.3081,0.0372271,199.99,0.5744,1.37771,-0.404177,-0.615451,-0.446302,8.60545,SF,424,854
NGC4254,1267,184.721,14.4098,38.268,0.0390372,38.7494,0.105826,170.774,0.361,1.47169,-0.483534,-0.812274,-0.617439,8.63191,SF,332,357
NGC4254,1268,184.722,14.4492,37.7459,0.0254372,38.0899,0.0882367,187.074,0.9038,1.05167,-0.319351,0.245927,-0.297651,8.44407,SF,317,1065
NGC4254,1269,184.72,14.4471,37.3961,0.0169627,37.6987,0.069602,136.924,0.835,0.924957,-0.414369,-0.181816,-0.363241,8.51199,SF,365,1027
NGC4254,1270,184.715,14.4465,38.2159,0.0211109,38.5231,0.0637874,209.155,0.7932,0.939101,-0.4353,-0.458946,-0.446839,8.56498,SF,436,1017
NGC4254,1271,184.725,14.4256,37.7553,0.00915783,38.1767,0.0466032,205.132,0.4634,1.28826,-0.385712,-0.680578,-0.447377,8.62417,SF,266,640
NGC4254,1272,184.729,14.4297,38.1867,0.011992,38.4927,0.0408155,207.153,0.581,0.935429,-0.449227,-0.65974,-0.495306,8.60528,SF,208,715
NGC4254,1273,184.724,14.4213,37.8472,0.0229626,38.2045,0.0719653,203.091,0.402,1.09231,-0.34414,-0.563782,-0.394323,8.6073,SF,281,564
NGC4254,1274,184.732,14.3981,37.9073,0.0550004,38.1638,0.146576,197.896,0.7181,0.784244,-0.566921,,-0.618627,,unclassified,152,146
NGC4254,1275,184.715,14.4485,38.211,0.0219283,38.5204,0.0616327,197.896,0.8389,0.945656,-0.492909,-0.513878,-0.444843,8.56441,SF,452,1053
NGC4254,1276,184.733,14.4232,38.0869,0.0252869,38.6591,0.0816177,152.745,0.5824,1.74912,-0.432125,-0.445602,-0.461249,8.56283,SF,138,597
NGC4254,1277,184.695,14.4436,37.7855,0.0420899,38.2941,0.116647,206.145,0.7368,1.55469,-0.500362,-0.125611,-0.508922,8.48306,SF,786,965
NGC4254,1278,184.736,14.4435,37.9256,0.0203942,38.3542,0.0580108,207.153,0.943,1.3103,-0.475166,-0.223137,-0.522498,8.50802,SF,73,963
NGC4254,1279,184.699,14.4236,38.1778,0.00769677,38.813,0.0359382,205.132,0.2483,1.94162,-0.458279,-0.754135,-0.566261,8.6244,SF,723,605
NGC4254,1280,184.729,14.4308,38.0356,0.0477165,38.4785,0.127709,207.153,0.6113,1.3542,-0.472643,-0.816746,-0.489601,8.63544,SF,194,734
NGC4254,1281,184.736,14.445,37.7899,0.0547363,38.2537,0.152002,206.145,0.965,1.41773,-0.506455,,-0.46619,,unclassified,81,990
NGC4254,1282,184.697,14.4333,37.9252,0.0133192,38.4316,0.0714623,188.184,0.4801,1.54782,-0.451097,-0.6145,-0.505663,8.59494,SF,760,779
NGC4254,1283,184.706,14.3974,37.9907,0.0265392,38.5365,0.0867374,208.156,0.4906,1.66834,-0.535759,-0.812454,-0.536671,8.62006,SF,597,133
NGC4254,1284,184.727,14.4112,38.1835,0.0189662,38.7019,0.0522883,206.145,0.4561,1.58479,-0.409544,-0.544963,-0.429355,8.58885,SF,238,381
NGC4254,1285,184.731,14.4447,37.7717,0.0267926,38.164,0.0921815,203.091,0.8988,1.19928,-0.456265,-0.377777,-0.441388,8.54363,SF,157,984
NGC4254,1286,184.696,14.4212,38.0769,0.0136991,38.5853,0.041537,138.437,0.2662,1.55419,-0.497012,-0.886784,-0.619416,8.64607,SF,777,561
NGC4254,1287,184.731,14.4286,38.0235,0.0287744,38.3837,0.0783569,206.145,0.6127,1.10102,-0.496625,-0.742358,-0.512942,8.61311,SF,163,695
NGC4254,1288,184.71,14.4308,37.9545,0.0257829,38.662,0.0910187,194.712,0.3744,2.16275,-0.368965,-0.6713,-0.458847,8.62587,SF,535,735
NGC4254,1289,184.696,14.4437,37.8028,0.0133144,38.226,0.0543403,203.091,0.7308,1.29367,-0.341782,0.168937,-0.252374,8.4553,SF,768,966
NGC4254,1290,184.731,14.4045,37.5708,0.0181015,37.8207,0.0654519,151.375,0.6138,0.76376,-0.476308,-0.389098,-0.464118,8.54182,SF,156.5,261.5
NGC4254,1291,184.703,14.4231,38.1311,0.0162369,39.2176,0.0852928,207.153,0.1912,3.32166,-0.344551,-0.508739,-0.520467,8.59511,SF,660,596
NGC4254,1292,184.703,14.4244,38.3332,0.028778,39.3845,0.09798,214.077,0.2167,3.2139,-0.334124,-0.43402,-0.566049,8.5812,SF,645,620
NGC4254,1293,184.699,14.3998,38.3153,0.045016,38.9912,0.13203,192.561,0.4581,2.06633,-0.448532,,-0.601088,,unclassified,725,177
NGC4254,1294,184.709,14.4496,37.5714,0.0307382,37.8488,0.0970164,199.99,0.8505,0.847943,-0.443676,-0.50796,-0.423684,8.57359,SF,549,1073
NGC4254,1295,184.702,14.4381,37.6259,0.0123614,37.7941,0.083924,203.091,0.565,0.514202,-0.182328,0.228275,-0.145064,8.47576,SF,677,866
NGC4254,1296,184.739,14.4479,37.5641,0.0256472,37.8605,0.0849306,196.84,1.063,0.906122,-0.570279,-0.25527,-0.504441,8.49521,SF,29,1042
NGC4254,1297,184.734,14.427,37.7452,0.0299664,37.8811,0.0864787,167.075,0.6398,0.415315,-0.441981,-0.498959,-0.416433,8.57203,SF,120,666
NGC4254,1298,184.728,14.4311,37.9814,0.0421425,38.4557,0.119902,209.155,0.5996,1.4497,-0.470935,-0.768715,-0.517312,8.62484,SF,210,739
NGC4254,1300,184.708,14.4458,37.833,0.017277,38.1534,0.0578234,199.99,0.7519,0.979468,-0.43237,-0.479402,-0.437291,8.56992,SF,560,1004
NGC4254,1301,184.726,14.4128,38.2209,0.00709488,38.5063,0.0280935,217.934,0.4353,0.872445,-0.422216,-0.68728,-0.431625,8.61744,SF,246,411
NGC4254,1302,184.688,14.4017,37.9879,0.0308041,38.4057,0.099125,211.137,0.5538,1.27726,-0.424145,-0.68983,-0.395447,8.61758,SF,914,211
NGC4254,1303,184.697,14.4124,38.509,0.0299699,38.9573,0.0805793,196.84,0.2285,1.37052,-0.516591,-0.917867,-0.719588,8.64878,SF,752,403
NGC4254,1304,184.736,14.4474,37.5636,0.0349832,37.9123,0.103171,204.114,1.0184,1.06588,-0.544192,-0.574764,-0.423739,8.56644,SF,73,1033
NGC4254,1305,184.693,14.4364,37.5797,0.02239,37.9434,0.0742506,198.946,0.5933,1.1117,-0.376746,-0.557918,-0.499379,8.59882,SF,833,835
NGC4254,1306,184.71,14.3924,37.7796,0.0222102,37.8856,0.0640135,194.712,0.6225,0.323921,-0.529014,-0.710613,-0.590101,8.59892,SF,538,43
NGC4254,1307,184.713,14.4451,38.5667,0.0160389,38.8643,0.0448656,216.014,0.745,0.909884,-0.473745,-0.513094,-0.500898,8.5683,SF,478,991
NGC4254,1308,184.695,14.4132,37.5073,0.0260415,38.0485,0.0843609,120.755,0.2676,1.65443,-0.238521,0.0261326,-0.376431,8.50545,SF,790,417
NGC4254,1309,184.696,14.4393,37.9066,0.0123761,38.282,0.0390315,206.145,0.6284,1.14746,-0.47096,-0.524611,-0.477754,8.57133,SF,769,888
NGC4254,1310,184.735,14.4447,37.8981,0.00451023,38.1335,0.0414055,208.156,0.9521,0.719742,-0.541843,-0.574431,-0.442479,8.56687,SF,90,985
NGC4254,1311,184.704,14.4189,38.5296,0.0116462,38.9505,0.0406588,210.148,0.0901,1.28685,-0.526189,-0.648827,-0.709974,8.58609,SF,639,521
NGC4254,1312,184.724,14.4469,37.5303,0.0431926,37.7797,0.129435,142.88,0.8635,0.7624,-0.496621,,-0.425668,,unclassified,288,1025
NGC4254,1313,184.721,14.4413,37.785,0.0601341,38.0371,0.161262,191.476,0.7085,0.770702,-0.569863,,-0.572081,,unclassified,336,924
NGC4254,1314,184.708,14.4431,37.9898,0.0312429,38.2335,0.0893327,211.137,0.6836,0.745035,-0.438051,-0.538752,-0.339481,8.58137,SF,558,956
NGC4254,1315,184.707,14.4081,38.0779,0.011138,38.599,0.0681679,212.122,0.2154,1.59298,-0.313145,-0.514509,-0.481516,8.60326,SF,589,326
NGC4254,1316,184.703,14.4142,38.5427,0.0586192,39.3325,0.171927,217.934,0.1006,2.41437,,,-0.750306,,unclassified,654,436
NGC4254,1317,184.736,14.4442,37.8972,0.0292945,38.2394,0.0847548,210.148,0.9547,1.04627,-0.507941,-0.46171,-0.399627,8.55033,SF,76,976
NGC4254,1318,184.721,14.4139,38.4977,0.0246434,38.9593,0.0662078,207.153,0.3085,1.41126,-0.477708,-0.766656,-0.61151,8.62283,SF,345,431
NGC4254,1319,184.732,14.4489,37.7622,0.0164422,37.9842,0.0518403,201.029,0.9927,0.678677,-0.422333,0.324932,-0.355594,8.4059,SF,151,1060
NGC4254,1320,184.713,14.4381,37.51,0.0275003,38.2251,0.089355,125.824,0.5648,2.18603,-0.373547,-0.268957,-0.391168,8.53823,SF,479,865
NGC4254,1321,184.701,14.4032,38.2533,0.0174761,38.9738,0.0732519,208.156,0.3649,2.20268,-0.505971,-0.703906,-0.590148,8.60251,SF,690,237
NGC4254,1322,184.713,14.4286,38.2173,0.0109663,39.0638,0.0469127,216.014,0.3395,2.58783,-0.363638,-0.592827,-0.630712,8.60942,SF,478,695
NGC4254,1323,184.728,14.4234,37.3998,0.0278186,37.6871,0.0915082,144.33,0.4943,0.878362,-0.456764,-0.678839,-0.428757,8.60784,SF,216,602
NGC4254,1324,184.713,14.4473,38.0657,0.00899026,38.3294,0.038184,198.946,0.8021,0.80623,-0.492606,-0.313428,-0.478034,8.5229,SF,476,1031
NGC4254,1325,184.731,14.4023,38.1181,0.035631,38.2981,0.0970128,205.132,0.6404,0.550118,-0.49336,-0.414646,-0.476524,8.54358,SF,164,222
NGC4254,1326,184.73,14.4423,37.9478,0.0360382,38.2417,0.0975174,207.153,0.8326,0.898554,-0.440447,-0.554571,-0.431257,8.58426,SF,182,942
NGC4254,1327,184.713,14.4179,38.7104,0.0263347,39.4125,0.0751294,212.122,0.1486,2.14621,-0.564903,-0.804915,-0.764681,8.61183,SF,472,502
NGC4254,1328,184.729,14.4236,37.9292,0.0422501,38.3683,0.11463,201.029,0.5209,1.34225,-0.446433,-0.551425,-0.458977,8.58229,SF,195,604
NGC4254,1329,184.696,14.4214,38.6777,0.0216095,39.3326,0.0662921,260.595,0.2583,2.00224,-0.502501,-0.972734,-0.662603,8.66525,SF,770,565
NGC4254,1330,184.7,14.4476,37.5198,0.0431475,38.2034,0.145275,180.269,0.81,2.08975,-0.497464,,-0.514013,,unclassified,702,1037
NGC4254,1331,184.721,14.4477,37.6629,0.0374167,38.1119,0.111881,184.833,0.8597,1.37261,-0.501917,-0.690026,-0.442907,8.60034,SF,332,1038
NGC4254,1332,184.716,14.4194,38.5214,0.0098198,38.9394,0.0331488,209.155,0.2246,1.27782,-0.497633,-0.699301,-0.645514,8.60333,SF,418,530
NGC4254,1333,184.724,14.4134,38.3196,0.0300634,38.5309,0.0794486,218.888,0.3779,0.645859,-0.393372,-0.567326,-0.392537,8.59724,SF,291,422
NGC4254,1334,184.686,14.4062,38.3363,0.0291976,38.7101,0.0826726,210.148,0.5261,1.14274,-0.516564,-0.49963,-0.616582,8.55645,SF,955,292
NGC4254,1335,184.699,14.4073,37.957,0.0242417,38.7198,0.102821,199.99,0.2944,2.3319,-0.389627,-0.558738,-0.503717,8.59618,SF,731,312
NGC4254,1336,184.703,14.4358,38.5562,0.0516985,38.7954,0.137292,214.077,0.4998,0.731411,-0.455534,,-0.537268,,unclassified,646,824
NGC4254,1337,184.734,14.4236,38.3958,0.0188368,38.5649,0.0559944,209.155,0.6212,0.51714,-0.439792,-0.472779,-0.451406,8.56695,SF,110,605
NGC4254,1338,184.711,14.4018,38.6702,0.0270687,39.0181,0.0809334,212.122,0.3889,1.06354,-0.513112,-0.894391,-0.617396,8.64408,SF,515,212
NGC4254,1339,184.728,14.4272,38.0294,0.0275513,38.1982,0.0801662,205.132,0.5312,0.516013,-0.390054,-0.234419,-0.477102,8.52773,SF,222,670
NGC4254,1340,184.725,14.4353,38.019,0.00950602,38.2957,0.0430513,210.148,0.621,0.846009,-0.464011,-0.643952,-0.504964,8.59855,SF,272,815
NGC4254,1341,184.734,14.4398,37.8247,0.0509849,38.1049,0.142381,209.155,0.8391,0.856536,-0.337618,,-0.3031,,unclassified,113,896
NGC4254,1342,184.712,14.4325,37.7381,0.0457527,38.4721,0.138551,204.114,0.4277,2.24407,-0.421396,,-0.553357,,unclassified,492,765
NGC4254,1343,184.722,14.4324,38.339,0.0217321,38.5004,0.0640919,194.712,0.5211,0.493257,-0.488483,-0.75113,-0.540148,8.6169,SF,328,764
NGC4254,1345,184.733,14.4314,38.0803,0.00375532,38.4107,0.0287653,210.148,0.689,1.01001,-0.404503,-0.407478,-0.42011,8.56062,SF,126,745
NGC4254,1346,184.722,14.4108,38.3183,0.0173139,38.8963,0.0513072,183.703,0.3541,1.76675,-0.509709,-0.766632,-0.590462,8.61561,SF,329,375
NGC4254,1347,184.716,14.4206,38.4595,0.0348167,39.0261,0.0980036,204.114,0.2229,1.73221,-0.479023,-0.720439,-0.589831,8.61214,SF,430,551
NGC4254,1348,184.716,14.4508,37.5525,0.0123066,37.7689,0.0563589,207.153,0.9055,0.66177,-0.463682,-0.658027,-0.416085,8.60171,SF,418,1095
NGC4254,1349,184.721,14.3958,37.6499,0.0248199,37.8639,0.0826399,192.561,0.6164,0.654259,-0.504661,-0.512843,-0.529838,8.56172,SF,339,104
NGC4254,1350,184.701,14.4257,38.2138,0.0431287,38.7392,0.128481,206.145,0.27,1.60617,-0.457325,,-0.540593,,unclassified,694,643
NGC4254,1351,184.734,14.4485,37.6211,0.00942457,37.8714,0.0379336,177.942,1.0051,0.765439,-0.441658,0.506904,-0.378819,8.36173,SF,121,1053
NGC4254,1352,184.696,14.3941,38.095,0.00737217,38.4452,0.0288586,205.132,0.6205,1.07063,-0.50467,-0.431335,-0.463055,8.5447,SF,775,73
NGC4254,1353,184.71,14.4006,38.1003,0.0359749,38.5064,0.0996439,209.155,0.4169,1.2414,-0.435705,-0.68592,-0.484599,8.61411,SF,524,190
NGC4254,1354,184.731,14.4129,38.4789,0.00809729,38.7669,0.0350634,216.976,0.5363,0.880431,-0.46475,-0.484769,-0.466284,8.56421,SF,162,413
NGC4254,1355,184.698,14.3967,37.7703,0.0105579,38.4174,0.073249,207.153,0.5419,1.97808,-0.412865,-0.342055,-0.439355,8.54522,SF,738,120
NGC4254,1356,184.738,14.4443,37.8963,0.0298604,38.1699,0.0804582,190.385,0.9833,0.836568,-0.462972,-0.085179,-0.337261,8.48244,SF,42,977
NGC4254,1357,184.729,14.4469,38.1083,0.0103565,38.286,0.035786,191.476,0.9158,0.543291,-0.471376,-0.491557,-0.395337,8.56425,SF,201,1025
NGC4254,1358,184.725,14.4178,38.2483,0.0374398,38.5575,0.0990275,197.896,0.3878,0.945369,-0.41411,-0.548103,-0.456808,8.58855,SF,277,500
NGC4254,1359,184.687,14.4055,38.0215,0.042044,38.7809,0.12832,205.132,0.5094,2.32175,-0.323046,,-0.502451,,unclassified,930,279
